Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;year
35;Kirk Cousins;WAS;26;qb;6;5;1-4-0;126;204;61.8;1710;10;4.9;9;4.4;75;81;8.4;7.4;13.6;285.0;86.4;52.0;8;70;7.74;6.77;3.8;;;2014
36;Mike Glennon;TAM;25;qb;6;5;1-4-0;117;203;57.6;1417;10;4.9;6;3.0;64;41;7.0;6.6;12.1;236.2;83.3;51.5;16;91;6.05;5.74;7.3;1;1;2014
37;Charlie Whitehurst;TEN;32;qb;7;5;1-4-0;105;185;56.8;1326;7;3.8;2;1.1;55;75;7.2;7.4;12.6;189.4;87.4;41.7;18;103;6.02;6.27;8.9;;;2014
38;Zach Mettenberger;TEN;23;QB;7;6;0-6-0;107;179;59.8;1412;8;4.5;7;3.9;56;80;7.9;7.0;13.2;201.7;83.4;30.8;18;138;6.47;5.68;9.1;;;2014
39;Jake Locker;TEN;26;qb;7;5;1-4-0;86;146;58.9;993;5;3.4;7;4.8;47;61;6.8;5.3;11.5;141.9;70.9;43.8;14;85;5.68;4.33;8.8;;;2014
40;EJ Manuel;BUF;24;;5;4;2-2-0;76;131;58.0;838;5;3.8;3;2.3;41;80;6.4;6.1;11.0;167.6;80.3;24.6;6;44;5.80;5.54;4.4;0;1;2014
41;Colt McCoy;WAS;28;;5;4;1-3-0;91;128;71.1;1057;4;3.1;3;2.3;44;70;8.3;7.8;11.6;211.4;96.4;36.4;17;117;6.48;6.10;11.7;1;2;2014
42;Michael Vick;NYJ;34;;10;3;1-2-0;64;121;52.9;604;3;2.5;2;1.7;33;67;5.0;4.7;9.4;60.4;68.3;21.4;19;85;3.71;3.49;13.6;;;2014
43;Derek Anderson;CAR;31;;6;2;2-0-0;65;97;67.0;701;5;5.2;0;0.0;44;35;7.2;8.3;10.8;116.8;105.2;76.6;4;17;6.77;7.76;4.0;;;2014
44;Ryan Lindley;2TM;25;;3;2;0-2-0;45;93;48.4;562;2;2.2;4;4.3;0;41;6.0;4.5;12.5;187.3;56.8;;6;46;5.21;3.80;6.1;0;0;2014
45;Chad Henne;JAX;29;;3;3;0-3-0;42;78;53.8;492;3;3.8;1;1.3;19;63;6.3;6.5;11.7;164.0;80.7;26.2;16;105;4.12;4.28;17.0;;;2014
46;Case Keenum;2TM;26;;2;2;2-0-0;45;77;58.4;435;2;2.6;2;2.6;0;35;5.6;5.0;9.7;217.5;72.2;;3;15;5.25;4.63;3.8;1;1;2014
47;Ryan Mallett;HOU;26;;3;2;1-1-0;41;75;54.7;400;2;2.7;2;2.7;23;41;5.3;4.7;9.8;133.3;67.6;47.3;1;5;5.20;4.54;1.3;;;2014
48;Matt Cassel;MIN;32;;3;3;1-2-0;41;71;57.7;425;3;4.2;4;5.6;21;28;6.0;4.3;10.4;141.7;65.8;47.4;6;39;5.01;3.45;7.8;;;2014
49;Jimmy Clausen;CHI;27;;4;1;0-1-0;26;48;54.2;223;2;4.2;1;2.1;13;22;4.6;4.5;8.6;55.8;71.8;44.1;3;20;3.98;3.88;5.9;;;2014
50;Matt Hasselbeck;IND;39;;4;0;;30;44;68.2;301;2;4.5;0;0.0;17;32;6.8;7.8;10.0;75.3;102.6;57.9;2;7;6.39;7.26;4.3;;;2014
51;Christian Ponder;MIN;26;;2;1;0-1-0;22;44;50.0;222;0;0.0;2;4.5;13;18;5.0;3.0;10.1;111.0;45.8;7.0;6;34;3.76;1.96;12.0;;;2014
52;Brandon Weeden;DAL;31;;5;1;0-1-0;24;41;58.5;303;3;7.3;2;4.9;16;43;7.4;6.7;12.6;60.6;85.7;7.2;1;9;7.00;6.29;2.4;;;2014
53;Johnny Manziel;CLE;22;;5;2;0-2-0;18;35;51.4;175;0;0.0;2;5.7;6;32;5.0;2.4;9.7;35.0;42.0;7.3;3;26;3.92;1.55;7.9;;;2014
54;Chase Daniel;KAN;28;;3;1;1-0-0;16;28;57.1;157;0;0.0;0;0.0;8;30;5.6;5.6;9.8;52.3;73.1;30.0;4;17;4.38;4.38;12.5;;;2014
55;Connor Shaw;CLE;23;;1;1;0-1-0;14;28;50.0;177;0;0.0;1;3.6;10;49;6.3;4.7;12.6;177.0;55.2;20.0;4;27;4.69;3.28;12.5;;;2014
56;Jimmy Garoppolo;NWE;23;;6;0;;19;27;70.4;182;1;3.7;0;0.0;8;37;6.7;7.5;9.6;30.3;101.2;15.1;5;36;4.56;5.19;15.6;;;2014
57;Jason Campbell;CIN;33;;4;0;;11;19;57.9;74;0;0.0;0;0.0;3;38;3.9;3.9;6.7;18.5;66.6;8.5;1;0;3.70;3.70;5.0;;;2014
58;Matt McGloin;OAK;25;;1;0;;12;19;63.2;129;1;5.3;2;10.5;6;29;6.8;3.1;10.8;129.0;61.0;27.8;1;8;6.05;2.55;5.0;;;2014
59;Tom Savage;HOU;24;;2;0;;10;19;52.6;127;0;0.0;1;5.3;6;35;6.7;4.3;12.7;63.5;51.9;18.4;1;5;6.10;3.85;5.0;;;2014
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2014
60;Matt Flynn;GNB;29;;7;0;;8;16;50.0;66;0;0.0;1;6.3;3;14;4.1;1.3;8.3;9.4;34.9;5.3;2;12;3.00;0.50;11.1;;;2014
61;Brock Osweiler;DEN;24;;4;0;;4;10;40.0;52;1;10.0;0;0.0;2;38;5.2;7.2;13.0;13.0;90.4;14.8;0;0;5.20;7.20;0.0;;;2014
62;Matt Schaub;OAK;33;;11;0;;5;10;50.0;57;0;0.0;2;20.0;4;16;5.7;-3.3;11.4;5.2;27.9;0.0;3;24;2.54;-4.38;23.1;;;2014
63;Logan Thomas;ARI;23;;2;0;;1;9;11.1;81;1;11.1;0;0.0;1;81;9.0;11.2;81.0;40.5;101.6;6.8;2;11;6.36;8.18;18.2;;;2014
64;Matt Simms;NYJ;26;;1;0;;3;8;37.5;39;0;0.0;0;0.0;2;21;4.9;4.9;13.0;39.0;53.6;40.8;0;0;4.88;4.88;0.0;;;2014
65;Blaine Gabbert;SFO;25;;1;0;;3;7;42.9;38;1;14.3;0;0.0;2;20;5.4;8.3;12.7;38.0;100.0;88.1;0;0;5.43;8.29;0.0;;;2014
66;Ryan Nassib;NYG;24;;4;0;;4;5;80.0;60;0;0.0;0;0.0;2;29;12.0;12.0;15.0;15.0;116.7;13.2;2;11;7.00;7.00;28.6;;;2014
67;Matt Moore;MIA;30;;2;0;;2;4;50.0;21;0;0.0;0;0.0;2;14;5.3;5.3;10.5;10.5;65.6;91.8;0;0;5.25;5.25;0.0;;;2014
68;T.J. Yates;ATL;27;;1;0;;3;4;75.0;64;0;0.0;1;25.0;3;40;16.0;4.8;21.3;64.0;77.1;82.5;0;0;16.00;4.75;0.0;;;2014
69;Kellen Clemens;SDG;31;;2;0;;1;3;33.3;10;0;0.0;0;0.0;1;10;3.3;3.3;10.0;5.0;43.7;1.7;1;9;0.25;0.25;25.0;;;2014
70;Jordan Palmer;TEN;30;;1;0;;1;3;33.3;7;0;0.0;0;0.0;0;7;2.3;2.3;7.0;7.0;42.4;2.5;0;0;2.33;2.33;0.0;;;2014
71;Mohamed Sanu;CIN;25;WR;16;13;;3;3;100.0;79;1;33.3;0;0.0;3;50;26.3;33.0;26.3;4.9;158.3;89.4;1;6;18.25;23.25;25.0;;;2014
72;Antonio Brown *+;PIT;26;WR;16;16;;2;2;100.0;20;1;50.0;0;0.0;2;17;10.0;20.0;10.0;1.3;147.9;100.0;0;0;10.00;20.00;0.0;;;2014
73;Johnny Hekker;STL;24;;16;0;;2;2;100.0;37;0;0.0;0;0.0;2;19;18.5;18.5;18.5;2.3;118.7;;0;0;18.50;18.50;0.0;;;2014
74;Sam Martin;DET;24;;16;0;;2;2;100.0;27;0;0.0;0;0.0;1;24;13.5;13.5;13.5;1.7;118.7;;0;0;13.50;13.50;0.0;;;2014
75;Cecil Shorts;JAX;27;WR;13;12;;2;2;100.0;32;1;50.0;0;0.0;2;23;16.0;26.0;16.0;2.5;158.3;100.0;0;0;16.00;26.00;0.0;;;2014
76;Bryan Anger;JAX;26;;16;0;;1;1;100.0;19;0;0.0;0;0.0;1;19;19.0;19.0;19.0;1.2;118.7;;0;0;19.00;19.00;0.0;;;2014
77;Matt Barkley;PHI;24;;1;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2014
78;Odell Beckham Jr.*;NYG;22;WR;12;11;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;1.4;0;0;0.00;0.00;0.0;;;2014
79;Anquan Boldin;SFO;34;WR;16;16;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;2.1;0;0;0.00;0.00;0.0;;;2014
80;Dustin Colquitt;KAN;32;;16;0;;1;1;100.0;6;0;0.0;0;0.0;1;6;6.0;6.0;6.0;0.4;91.7;;0;0;6.00;6.00;0.0;;;2014
81;Arian Foster *;HOU;28;RB;13;13;;1;1;100.0;5;1;100.0;0;0.0;1;5;5.0;25.0;5.0;0.4;127.1;100.0;0;0;5.00;25.00;0.0;;;2014
82;Pierre Garcon;WAS;28;WR;16;14;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;1.4;0;0;0.00;0.00;0.0;;;2014
83;Ted Ginn Jr.;ARI;29;;16;0;;1;1;100.0;10;0;0.0;0;0.0;1;10;10.0;10.0;10.0;0.6;108.3;100.0;0;0;10.00;10.00;0.0;;;2014
84;Robert Golden;PIT;24;;16;0;;1;1;100.0;25;0;0.0;0;0.0;1;25;25.0;25.0;25.0;1.6;118.7;;0;0;25.00;25.00;0.0;;;2014
85;Josh Gordon;CLE;23;wr;5;5;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;100.0;0;0;0.00;0.00;0.0;;;2014
86;Marion Grice;ARI;23;;10;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;6.1;0;0;0.00;0.00;0.0;;;2014
87;Fred Jackson;BUF;33;RB;14;9;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;3.1;0;0;0.00;0.00;0.0;;;2014
88;Tarvaris Jackson;SEA;31;;1;0;;1;1;100.0;0;0;0.0;0;0.0;0;0;0.0;0.0;0.0;0.0;79.2;42.4;0;0;0.00;0.00;0.0;;;2014
89;Jermaine Kearse;SEA;24;WR;15;14;;1;1;100.0;17;0;0.0;0;0.0;1;17;17.0;17.0;17.0;1.1;118.7;99.9;0;0;17.00;17.00;0.0;;;2014
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2014
90;Jeremy Kerley;NYJ;26;WR;16;7;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.7;0;0;0.00;0.00;0.0;;;2014
91;Shane Lechler;HOU;38;;16;0;;1;1;100.0;10;0;0.0;0;0.0;1;10;10.0;10.0;10.0;0.6;108.3;;0;0;10.00;10.00;0.0;;;2014
92;Andy Lee;SFO;32;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2014
93;Pat McAfee*+;IND;27;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;;0;0;0.00;0.00;0.0;;;2014
94;Darren McFadden;OAK;27;RB;16;12;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;62.9;0;0;0.00;0.00;0.0;;;2014
95;Ryan Quigley;NYJ;24;;16;0;;1;1;100.0;38;0;0.0;0;0.0;1;38;38.0;38.0;38.0;2.4;118.7;;0;0;38.00;38.00;0.0;;;2014
96;Bobby Rainey;TAM;27;rb;15;5;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;27.5;0;0;0.00;0.00;0.0;;;2014
97;Denard Robinson;JAX;24;RB;13;9;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;3.2;0;0;0.00;0.00;0.0;;;2014
98;Mike Wallace;MIA;28;WR;16;16;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;2.9;0;0;0.00;0.00;0.0;;;2014
99;Eric Weddle*+;SDG;29;FS;16;16;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;;0;0;0.00;0.00;0.0;;;2014
100;Brad Wing;PIT;23;;16;0;;0;1;0.0;0;0;0.0;1;100.0;0;0;0.0;-45.0;;0.0;0.0;;0;0;0.00;-45.00;0.0;;;2014
1;Philip Rivers;SDG;34;QB;16;16;4-12-0;437;661;66.1;4792;29;4.4;13;2.0;227;80;7.2;7.2;11.0;299.5;93.8;55.7;40;264;6.46;6.45;5.7;1;2;2015
2;Drew Brees;NOR;36;QB;15;15;7-8-0;428;627;68.3;4870;32;5.1;11;1.8;228;80;7.8;8.0;11.4;324.7;101.0;70.4;31;235;7.04;7.26;4.7;1;2;2015
3;Tom Brady *;NWE;38;QB;16;16;12-4-0;402;624;64.4;4770;36;5.8;7;1.1;229;76;7.6;8.3;11.9;298.1;102.2;68.0;38;225;6.87;7.48;5.7;2;2;2015
4;Eli Manning*;NYG;34;QB;16;16;6-10-0;387;618;62.6;4432;35;5.7;14;2.3;206;87;7.2;7.3;11.5;277.0;93.6;60.5;27;157;6.63;6.74;4.2;1;2;2015
5;Matt Ryan;ATL;30;QB;16;16;8-8-0;407;614;66.3;4591;21;3.4;16;2.6;228;70;7.5;7.0;11.3;286.9;89.0;69.6;30;203;6.81;6.35;4.7;4;4;2015
6;Blake Bortles;JAX;23;QB;16;16;5-11-0;355;606;58.6;4428;35;5.8;18;3.0;220;90;7.3;7.1;12.5;276.8;88.2;51.8;51;320;6.25;6.09;7.8;3;4;2015
7;Matthew Stafford;DET;27;QB;16;16;7-9-0;398;592;67.2;4262;32;5.4;13;2.2;224;57;7.2;7.3;10.7;266.4;97.0;58.5;44;251;6.31;6.39;6.9;2;3;2015
8;Ryan Tannehill;MIA;27;QB;16;16;6-10-0;363;586;61.9;4208;24;4.1;12;2.0;195;54;7.2;7.1;11.6;263.0;88.7;46.3;45;420;6.00;5.91;7.1;2;2;2015
9;Derek Carr*;OAK;24;QB;16;16;7-9-0;350;573;61.1;3987;32;5.6;13;2.3;188;68;7.0;7.1;11.4;249.2;91.1;41.2;31;230;6.22;6.31;5.1;4;4;2015
10;Aaron Rodgers *;GNB;32;QB;16;16;10-6-0;347;572;60.7;3821;31;5.4;8;1.4;177;65;6.7;7.1;11.0;238.8;92.7;60.3;46;314;5.67;6.10;7.4;2;2;2015
11;Ryan Fitzpatrick;NYJ;33;QB;16;16;10-6-0;335;562;59.6;3905;31;5.5;15;2.7;197;69;6.9;6.9;11.7;244.1;88.0;63.5;19;94;6.56;6.46;3.3;2;3;2015
12;Kirk Cousins;WAS;27;QB;16;16;9-7-0;379;543;69.8;4166;29;5.3;11;2.0;205;78;7.7;7.8;11.0;260.4;101.6;71.7;26;186;6.99;7.14;4.6;2;3;2015
13;Carson Palmer*;ARI;36;QB;16;16;13-3-0;342;537;63.7;4671;35;6.5;11;2.0;231;68;8.7;9.1;13.7;291.9;104.6;77.1;25;151;8.04;8.41;4.4;1;4;2015
14;Jameis Winston*;TAM;21;QB;16;16;6-10-0;312;535;58.3;4042;22;4.1;15;2.8;201;68;7.6;7.1;13.0;252.6;84.2;61.1;27;190;6.85;6.44;4.8;2;3;2015
15;Sam Bradford;PHI;28;QB;14;14;7-7-0;346;532;65.0;3725;19;3.6;14;2.6;170;78;7.0;6.5;10.8;266.1;86.4;42.1;28;200;6.29;5.85;5.0;0;2;2015
16;Cam Newton*+;CAR;26;QB;16;16;15-1-0;296;495;59.8;3837;35;7.1;10;2.0;195;74;7.8;8.3;13.0;239.8;99.4;67.0;33;284;6.73;7.20;6.3;3;4;2015
17;Jay Cutler;CHI;32;QB;15;15;6-9-0;311;483;64.4;3659;21;4.3;11;2.3;173;87;7.6;7.4;11.8;243.9;92.3;59.9;29;150;6.85;6.71;5.7;4;4;2015
18;Russell Wilson *;SEA;27;QB;16;16;10-6-0;329;483;68.1;4024;34;7.0;8;1.7;190;80;8.3;9.0;12.2;251.5;110.1;67.3;45;265;7.12;7.73;8.5;2;2;2015
19;Alex Smith;KAN;31;QB;16;16;11-5-0;307;470;65.3;3486;20;4.3;7;1.5;155;80;7.4;7.6;11.4;217.9;95.4;58.4;45;235;6.31;6.48;8.7;1;1;2015
20;Ben Roethlisberger*;PIT;33;QB;12;11;7-4-0;319;469;68.0;3938;21;4.5;16;3.4;175;69;8.4;7.8;12.3;328.2;94.5;71.1;20;141;7.76;7.15;4.1;1;1;2015
21;Teddy Bridgewater*;MIN;23;QB;16;16;11-5-0;292;447;65.3;3231;14;3.1;9;2.0;153;52;7.2;6.9;11.1;201.9;88.7;57.5;44;307;5.96;5.70;9.0;1;1;2015
22;Joe Flacco;BAL;30;QB;10;10;3-7-0;266;413;64.4;2791;14;3.4;12;2.9;125;50;6.8;6.1;10.5;279.1;83.1;49.7;16;124;6.22;5.61;3.7;3;3;2015
23;Andy Dalton;CIN;28;QB;13;13;10-3-0;255;386;66.1;3250;25;6.5;7;1.8;148;80;8.4;8.9;12.7;250.0;106.2;70.0;20;118;7.71;8.17;4.9;3;3;2015
24;Tyrod Taylor *;BUF;26;QB;14;14;7-6-0;242;380;63.7;3035;20;5.3;6;1.6;129;63;8.0;8.3;12.5;216.8;99.4;65.3;36;212;6.79;7.10;8.7;1;2;2015
25;Marcus Mariota;TEN;22;QB;12;12;3-9-0;230;370;62.2;2818;19;5.1;10;2.7;142;61;7.6;7.4;12.3;234.8;91.5;53.3;38;258;6.27;6.10;9.3;2;2;2015
26;Brian Hoyer;HOU;30;QB;11;9;5-4-0;224;369;60.7;2606;19;5.1;7;1.9;130;49;7.1;7.2;11.6;236.9;91.4;56.1;25;185;6.14;6.31;6.3;1;1;2015
27;Nick Foles;STL;26;QB;11;11;4-7-0;190;337;56.4;2052;7;2.1;10;3.0;85;68;6.1;5.2;10.8;186.5;69.0;28.1;14;98;5.57;4.68;4.0;1;1;2015
28;Peyton Manning;DEN;39;QB;10;9;7-2-0;198;331;59.8;2249;9;2.7;17;5.1;110;75;6.8;5.0;11.4;224.9;67.9;43.9;16;95;6.21;4.52;4.6;3;3;2015
29;Andrew Luck;IND;26;qb;7;7;2-5-0;162;293;55.3;1881;15;5.1;12;4.1;92;87;6.4;5.6;11.6;268.7;74.9;49.4;15;88;5.82;5.04;4.9;1;2;2015
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2015
30;Josh McCown;CLE;36;QB;8;8;1-7-0;186;292;63.7;2109;12;4.1;4;1.4;96;56;7.2;7.4;11.3;263.6;93.3;50.3;23;137;6.26;6.45;7.3;1;1;2015
31;Blaine Gabbert;SFO;26;qb;8;8;3-5-0;178;282;63.1;2031;10;3.5;7;2.5;85;71;7.2;6.8;11.4;253.9;86.2;37.8;25;164;6.08;5.71;8.1;2;2;2015
32;Brock Osweiler;DEN;25;qb;8;7;5-2-0;170;275;61.8;1967;10;3.6;6;2.2;92;72;7.2;6.9;11.6;245.9;86.4;53.0;23;151;6.09;5.86;7.7;2;2;2015
33;Matt Hasselbeck;IND;40;QB;8;8;5-3-0;156;256;60.9;1690;9;3.5;5;2.0;87;57;6.6;6.4;10.8;211.3;84.0;48.0;16;101;5.84;5.68;5.9;1;2;2015
34;Colin Kaepernick;SFO;28;QB;9;8;2-6-0;144;244;59.0;1615;6;2.5;5;2.0;73;76;6.6;6.2;11.2;179.4;78.5;43.4;28;166;5.33;4.94;10.3;;;2015
35;Ryan Mallett;2TM;27;;8;6;2-4-0;136;244;55.7;1336;5;2.0;6;2.5;0;48;5.5;4.8;9.8;167.0;67.9;;6;32;5.22;4.54;2.4;;;2015
36;Johnny Manziel;CLE;23;qb;9;6;2-4-0;129;223;57.8;1500;7;3.1;5;2.2;72;61;6.7;6.3;11.6;166.7;79.4;54.1;19;141;5.62;5.26;7.9;;;2015
37;Matt Cassel;2TM;33;;10;8;2-6-0;119;204;58.3;1276;5;2.5;7;3.4;0;51;6.3;5.2;10.7;127.6;70.6;;14;86;5.46;4.47;6.4;1;1;2015
38;Zach Mettenberger;TEN;24;qb;7;4;0-4-0;101;166;60.8;935;4;2.4;7;4.2;46;57;5.6;4.2;9.3;133.6;66.7;18.4;13;98;4.68;3.36;7.3;;;2015
39;Brandon Weeden;2TM;32;;6;4;1-3-0;97;140;69.3;1043;5;3.6;2;1.4;0;67;7.5;7.5;10.8;173.8;96.8;;10;77;6.44;6.51;6.7;1;1;2015
40;Jimmy Clausen;2TM;28;;5;3;0-3-0;72;125;57.6;739;2;1.6;4;3.2;0;48;5.9;4.8;10.3;147.8;66.7;;7;38;5.31;4.25;5.3;;;2015
41;Case Keenum;STL;27;qb;6;5;3-2-0;76;125;60.8;828;4;3.2;1;0.8;42;60;6.6;6.9;10.9;138.0;87.7;39.4;4;28;6.20;6.47;3.1;;;2015
42;Tony Romo;DAL;35;;4;4;3-1-0;83;121;68.6;884;5;4.1;7;5.8;47;39;7.3;5.5;10.7;221.0;79.4;54.9;6;35;6.69;4.99;4.7;1;2;2015
43;A.J. McCarron;CIN;25;;7;3;2-1-0;79;119;66.4;854;6;5.0;2;1.7;46;66;7.2;7.4;10.8;122.0;97.1;;12;63;6.04;6.27;9.2;;;2015
44;Kellen Moore;DAL;26;;3;2;0-2-0;61;104;58.7;779;4;3.8;6;5.8;40;36;7.5;5.7;12.8;259.7;71.0;21.7;5;23;6.94;5.19;4.6;;;2015
45;Austin Davis;CLE;26;;3;2;0-2-0;56;94;59.6;547;1;1.1;3;3.2;25;42;5.8;4.6;9.8;182.3;66.2;32.1;11;96;4.30;3.20;10.5;;;2015
46;Mark Sanchez;PHI;29;;4;2;0-2-0;59;91;64.8;616;4;4.4;4;4.4;30;43;6.8;5.7;10.4;154.0;80.7;34.4;9;54;5.62;4.62;9.0;;;2015
47;EJ Manuel;BUF;25;;7;2;0-2-0;52;84;61.9;561;3;3.6;3;3.6;26;58;6.7;5.8;10.8;80.1;78.5;38.1;6;45;5.73;4.90;6.7;0;0;2015
48;Matt Schaub;BAL;34;;2;2;1-1-0;52;80;65.0;540;3;3.8;4;5.0;28;48;6.8;5.3;10.4;270.0;76.0;42.1;3;27;6.18;4.73;3.6;0;0;2015
49;Michael Vick;PIT;35;;5;3;2-1-0;40;66;60.6;371;2;3.0;1;1.5;14;72;5.6;5.5;9.3;74.2;79.8;31.8;10;53;4.18;4.12;13.2;1;1;2015
50;T.J. Yates;HOU;28;;4;2;2-0-0;28;57;49.1;370;3;5.3;1;1.8;19;61;6.5;6.8;13.2;92.5;80.3;46.5;5;33;5.44;5.68;8.1;1;1;2015
51;Landry Jones;PIT;26;;7;2;1-1-0;32;55;58.2;513;3;5.5;4;7.3;19;88;9.3;7.1;16.0;73.3;77.3;43.8;2;17;8.70;6.60;3.5;0;1;2015
52;Geno Smith;NYJ;25;;1;0;;27;42;64.3;265;2;4.8;1;2.4;14;28;6.3;6.2;9.8;265.0;87.9;53.1;3;19;5.47;5.36;6.7;;;2015
53;Dan Orlovsky;DET;32;;2;0;;22;40;55.0;201;1;2.5;1;2.5;13;23;5.0;4.4;9.1;100.5;66.8;56.7;0;0;5.03;4.40;0.0;;;2015
54;Luke McCown;NOR;34;;8;1;0-1-0;32;39;82.1;335;0;0.0;1;2.6;19;25;8.6;7.4;10.5;41.9;91.8;86.1;1;0;8.38;7.25;2.5;;;2015
55;Matt McGloin;OAK;26;;2;0;;23;32;71.9;142;2;6.3;1;3.1;10;14;4.4;4.3;6.2;71.0;88.3;34.5;2;20;3.59;3.44;5.9;;;2015
56;Charlie Whitehurst;2TM;33;;5;0;;16;32;50.0;150;0;0.0;1;3.1;0;33;4.7;3.3;9.4;30.0;50.3;;5;28;3.30;2.08;13.5;;;2015
57;Josh Freeman;IND;27;;1;1;1-0-0;15;28;53.6;149;1;3.6;1;3.6;7;57;5.3;4.4;9.9;149.0;65.9;61.5;1;7;4.90;4.03;3.4;;;2015
58;Drew Stanton;ARI;31;;7;0;;11;25;44.0;104;0;0.0;2;8.0;6;21;4.2;0.6;9.5;14.9;22.7;10.3;2;8;3.56;0.22;7.4;;;2015
59;Alex Tanney;TEN;28;;1;0;;10;14;71.4;99;1;7.1;0;0.0;7;29;7.1;8.5;9.9;99.0;114.9;42.9;3;34;3.82;5.00;17.6;;;2015
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2015
60;Colt McCoy;WAS;29;;2;0;;7;11;63.6;128;1;9.1;0;0.0;4;71;11.6;13.5;18.3;64.0;133.9;42.6;1;13;9.58;11.25;8.3;;;2015
61;Ryan Lindley;IND;26;;1;0;;6;10;60.0;58;1;10.0;0;0.0;4;18;5.8;7.8;9.7;58.0;109.6;95.5;0;0;5.80;7.80;0.0;;;2015
62;Shaun Hill;MIN;35;;3;0;;2;7;28.6;15;0;0.0;0;0.0;0;9;2.1;2.1;7.5;5.0;39.6;2.1;1;11;0.50;0.50;12.5;0;1;2015
63;Sean Mannion;STL;23;;1;0;;6;7;85.7;31;0;0.0;0;0.0;2;11;4.4;4.4;5.2;31.0;85.1;71.1;0;0;4.43;4.43;0.0;;;2015
64;Sean Renfree;ATL;25;;2;0;;3;7;42.9;11;0;0.0;1;14.3;1;11;1.6;-4.9;3.7;5.5;10.7;0.9;2;17;-0.67;-5.67;22.2;;;2015
65;Derek Anderson;CAR;32;;3;0;;4;6;66.7;36;0;0.0;0;0.0;2;24;6.0;6.0;9.0;12.0;82.6;8.3;0;0;6.00;6.00;0.0;;;2015
66;Kellen Clemens;SDG;32;;2;0;;5;6;83.3;63;1;16.7;0;0.0;4;19;10.5;13.8;12.6;31.5;150.0;100.0;0;0;10.50;13.83;0.0;;;2015
67;Tarvaris Jackson;SEA;32;;4;0;;4;6;66.7;37;0;0.0;0;0.0;3;17;6.2;6.2;9.3;9.3;83.3;67.7;1;6;4.43;4.43;14.3;;;2015
68;Ryan Nassib;NYG;25;;1;0;;5;5;100.0;68;1;20.0;0;0.0;4;25;13.6;17.6;13.6;68.0;158.3;99.6;0;0;13.60;17.60;0.0;;;2015
69;Jimmy Garoppolo;NWE;24;;5;0;;1;4;25.0;6;0;0.0;0;0.0;0;6;1.5;1.5;6.0;1.2;39.6;8.0;0;0;1.50;1.50;0.0;;;2015
70;Johnny Hekker*+;STL;25;;16;0;;1;4;25.0;20;0;0.0;0;0.0;1;20;5.0;5.0;20.0;1.3;47.9;;0;0;5.00;5.00;0.0;;;2015
71;Chase Daniel;KAN;29;;2;0;;2;2;100.0;4;0;0.0;0;0.0;1;6;2.0;2.0;2.0;2.0;79.2;93.9;0;0;2.00;2.00;0.0;;;2015
