;;;;;Games;Games;Rushing;Rushing;Rushing;Rushing;Rushing;Rushing;Rushing;;year
156;Blaine Gabbert;JAX;24;;3;3;9;32;0;0;7;3.6;10.7;2;2013
157;Cyrus Gray;KAN;24;;16;0;9;24;0;1;9;2.7;1.5;0;2013
158;Michael Hill;2TM;24;;8;0;9;23;0;0;10;2.6;2.9;0;2013
159;Theo Riddick;DET;22;;14;0;9;25;1;2;7;2.8;1.8;0;2013
160;Phillip Tanner;DAL;25;;16;0;9;12;1;2;9;1.3;0.8;1;2013
161;Marvin Jones;CIN;23;wr;16;3;8;65;0;4;34;8.1;4.1;0;2013
162;Dexter McCluster*;KAN;24;wr;15;6;8;5;0;0;5;0.6;0.3;2;2013
163;Cedric Peerman;CIN;27;;16;0;8;17;0;0;5;2.1;1.1;0;2013
164;Tyrod Taylor;BAL;24;;3;0;8;64;0;5;25;8.0;21.3;0;2013
165;C.J. Anderson;DEN;22;;5;0;7;38;0;3;11;5.4;7.6;0;2013
166;Antonio Brown *;PIT;25;WR;16;14;7;4;0;2;10;0.6;0.3;1;2013
167;Charles Clay;MIA;24;TE;16;15;7;15;1;2;13;2.1;0.9;0;2013
168;Mike Goodson;NYJ;26;;2;0;7;61;0;2;26;8.7;30.5;0;2013
169;Stanley Havili;IND;26;RB;13;8;7;7;0;1;4;1.0;0.5;0;2013
170;Josh Johnson;CIN;27;;2;0;7;20;0;2;10;2.9;10.0;1;2013
171;Bruce Miller;SFO;26;RB;14;13;7;13;0;3;4;1.9;0.9;1;2013
172;Isaiah Pead;STL;24;;10;0;7;21;0;2;11;3.0;2.1;0;2013
173;Kenjon Barner;CAR;23;;8;0;6;7;0;0;2;1.2;0.9;1;2013
174;Justin Forsett;JAX;28;;9;0;6;31;0;1;10;5.2;3.4;1;2013
175;Mike Gillislee;MIA;23;;3;0;6;21;0;1;6;3.5;7.0;0;2013
176;MarQueis Gray;CLE;24;;12;2;6;43;0;3;18;7.2;3.6;0;2013
177;Brian Hoyer;CLE;28;;3;3;6;16;0;1;11;2.7;5.3;0;2013
178;Colt McCoy;SFO;27;;4;0;6;-6;0;0;-1;-1.0;-1.5;0;2013
179;LaRod Stephens-Howling;PIT;26;;1;0;6;19;0;0;5;3.2;19.0;0;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
180;Marcus Thigpen;MIA;27;;16;0;6;18;0;1;9;3.0;1.1;3;2013
181;Charlie Whitehurst;SDG;31;;2;0;6;-5;0;0;0;-0.8;-2.5;0;2013
182;Derek Anderson;CAR;30;;4;0;5;0;0;1;2;0.0;0.0;0;2013
183;Jacoby Ford;OAK;26;;14;1;5;15;0;0;4;3.0;1.1;4;2013
184;Josh Freeman;2TM;25;;4;4;5;20;0;0;13;4.0;5.0;2;2013
185;Josh Gordon*+;CLE;22;WR;14;14;5;88;0;4;34;17.6;6.3;0;2013
186;Dan Herron;IND;24;;6;0;5;33;0;2;22;6.6;5.5;0;2013
187;Taiwan Jones;OAK;25;;16;0;5;23;0;1;19;4.6;1.4;2;2013
188;Matt Schaub;HOU;32;QB;10;8;5;24;0;1;7;4.8;2.4;2;2013
189;Matt Simms;NYJ;25;;3;0;5;37;0;1;22;7.4;12.3;1;2013
190;Antone Smith;ATL;28;;15;0;5;145;2;4;50;29.0;9.7;0;2013
191;Scott Tolzien;GNB;26;;3;2;5;55;1;4;19;11.0;18.3;0;2013
192;Randall Cobb;GNB;23;;6;4;4;78;0;1;67;19.5;13.0;0;2013
193;Kirk Cousins;WAS;25;qb;5;3;4;14;0;2;6;3.5;2.8;3;2013
194;James Develin;NWE;25;te;16;6;4;10;1;4;4;2.5;0.6;0;2013
195;Shaun Draughn;BAL;26;;3;0;4;2;0;1;3;0.5;0.7;0;2013
196;Ted Ginn Jr.;CAR;28;;16;2;4;29;0;2;14;7.3;1.8;0;2013
197;Ray Graham;HOU;23;;1;0;4;8;0;0;4;2.0;8.0;0;2013
198;T.J. Graham;BUF;24;wr;16;6;4;14;0;2;14;3.5;0.9;1;2013
199;Tarvaris Jackson;SEA;30;;3;0;4;1;1;1;5;0.3;0.3;0;2013
200;Jeremy Kerley;NYJ;25;WR;12;8;4;11;0;0;8;2.8;0.9;0;2013
201;Patrick Peterson*+;ARI;23;LCB;16;16;4;21;0;2;12;5.3;1.3;3;2013
202;Sheldon Richardson;NYJ;23;RDE;16;15;4;4;2;2;1;1.0;0.3;0;2013
203;Mohamed Sanu;CIN;24;WR;16;14;4;16;0;0;9;4.0;1.0;1;2013
204;Bernard Scott;BAL;29;;2;0;4;14;0;0;9;3.5;7.0;0;2013
205;Armond Smith;CAR;27;;5;0;4;5;0;0;5;1.3;1.0;0;2013
206;Chris Givens;STL;24;WR;16;13;3;8;0;1;16;2.7;0.5;1;2013
207;Marquise Goodwin;BUF;23;;12;1;3;13;0;1;17;4.3;1.1;1;2013
208;Darrius Heyward-Bey;IND;26;WR;16;11;3;26;0;1;30;8.7;1.6;0;2013
209;DeSean Jackson*;PHI;27;WR;16;16;3;2;0;0;8;0.7;0.1;1;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
210;Luke McCown;NOR;32;;16;0;3;-4;0;0;-1;-1.3;-0.3;0;2013
211;Santana Moss;WAS;34;;16;1;3;25;0;1;18;8.3;1.6;2;2013
212;Jamize Olawale;OAK;24;;16;1;3;6;0;0;4;2.0;0.4;0;2013
213;Brock Osweiler;DEN;23;;4;0;3;2;0;2;4;0.7;0.5;0;2013
214;Curtis Painter;NYG;28;;3;0;3;-2;0;0;0;-0.7;-0.7;2;2013
215;Aldrick Robinson;WAS;25;;16;1;3;-4;0;0;9;-1.3;-0.3;0;2013
216;Eddie Royal;SDG;27;;15;3;3;21;0;1;15;7.0;1.4;1;2013
217;Kenny Stills;NOR;21;WR;16;10;3;10;0;0;4;3.3;0.6;0;2013
218;Golden Tate;SEA;25;WR;16;13;3;31;0;1;20;10.3;1.9;3;2013
219;Jeff Tuel;BUF;22;;2;1;3;17;0;1;14;5.7;8.5;0;2013
220;Mike Wallace;MIA;27;WR;16;16;3;33;0;2;13;11.0;2.1;0;2013
221;Spencer Ware;SEA;22;;2;0;3;10;0;1;5;3.3;5.0;0;2013
222;Terrance Williams;DAL;24;wr;16;8;3;4;0;0;5;1.3;0.3;2;2013
223;Cierre Wood;2TM;22;;5;0;3;9;0;0;5;3.0;1.8;0;2013
224;Donnie Avery;KAN;29;WR;16;14;2;6;0;0;4;3.0;0.4;1;2013
225;Stedman Bailey;STL;23;;16;2;2;33;1;1;27;16.5;2.1;0;2013
226;Doug Baldwin;SEA;25;WR;16;9;2;6;0;0;3;3.0;0.4;0;2013
227;Matt Barkley;PHI;23;;3;0;2;-2;0;0;-1;-1.0;-0.7;3;2013
228;Anquan Boldin;SFO;33;WR;16;16;2;11;0;1;11;5.5;0.7;0;2013
229;Nate Burleson;DET;32;WR;9;8;2;-8;0;0;0;-4.0;-0.9;1;2013
230;Derrick Coleman;SEA;23;;12;3;2;3;0;0;4;1.5;0.3;1;2013
231;Skye Dawson;TAM;23;;7;0;2;15;0;1;14;7.5;2.1;1;2013
232;Julian Edelman;NWE;27;WR;16;11;2;11;0;2;7;5.5;0.7;6;2013
233;Larry Fitzgerald*;ARI;30;WR;16;16;2;8;0;0;4;4.0;0.5;1;2013
234;Pierre Garcon;WAS;27;WR;16;16;2;19;0;1;10;9.5;1.2;1;2013
235;Saalim Hakim;NYJ;23;;3;0;2;-3;0;0;8;-1.5;-1.0;0;2013
236;Matt Hasselbeck;IND;38;;3;0;2;-2;0;0;-1;-1.0;-0.7;0;2013
237;Andrew Hawkins;CIN;27;;8;0;2;3;0;1;6;1.5;0.4;1;2013
238;Shaun Hill;DET;33;;1;0;2;-2;0;0;-1;-1.0;-2.0;0;2013
239;T.Y. Hilton;IND;24;WR;16;10;2;6;0;0;3;3.0;0.4;1;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
240;A.J. Jenkins;KAN;24;;16;1;2;6;0;0;5;3.0;0.4;0;2013
241;Jerrel Jernigan;NYG;24;;15;3;2;57;1;1;49;28.5;3.8;1;2013
242;Greg Jones;HOU;32;rb;16;5;2;2;0;0;4;1.0;0.1;0;2013
243;Jacoby Jones;BAL;29;WR;12;9;2;0;0;0;4;0.0;0.0;0;2013
244;Brett Kern;TEN;27;;16;0;2;0;0;0;0;0.0;0.0;2;2013
245;Brandon LaFell;CAR;27;WR;16;16;2;15;0;1;9;7.5;0.9;1;2013
246;Mikel Leshoure;DET;23;;3;0;2;9;0;0;5;4.5;3.0;0;2013
247;Sam Martin;DET;23;;16;0;2;3;0;0;3;1.5;0.2;2;2013
248;Robert Meachem;NOR;29;wr;15;5;2;-1;0;0;4;-0.5;-0.1;0;2013
249;Josh Morgan;WAS;28;wr;14;7;2;13;0;0;9;6.5;0.9;2;2013
250;Eric Page;TAM;22;;16;1;2;14;0;1;19;7.0;0.9;3;2013
251;Jeremy Ross;2TM;25;;13;2;2;40;0;0;24;20.0;3.1;2;2013
252;Evan Royster;WAS;26;;10;0;2;0;0;0;0;0.0;0.0;0;2013
253;Ace Sanders;JAX;22;wr;15;4;2;4;0;1;4;2.0;0.3;0;2013
254;Anthony Sherman;KAN;25;RB;16;8;2;3;0;1;2;1.5;0.2;1;2013
255;Brad Smith;2TM;30;;8;0;2;2;0;0;2;1.0;0.3;1;2013
256;Jeremy Stewart;OAK;24;;13;0;2;2;1;1;2;1.0;0.2;0;2013
257;Rod Streater;OAK;25;WR;16;14;2;17;0;0;9;8.5;1.1;1;2013
258;Eric Weddle*;SDG;28;FS;16;16;2;4;0;2;2;2.0;0.3;0;2013
259;Kyle Williams;2TM;25;;10;5;2;23;0;0;13;11.5;2.3;2;2013
260;Robert Woods;BUF;21;WR;14;14;2;16;0;1;13;8.0;1.1;0;2013
261;Danny Amendola;NWE;28;wr;12;6;1;1;0;0;1;1.0;0.1;0;2013
262;Bryan Anger;JAX;25;;16;0;1;0;0;0;0;0.0;0.0;1;2013
263;Josh Aubrey;CLE;22;;6;0;1;34;0;1;34;34.0;5.7;0;2013
264;Travis Benjamin;CLE;24;;8;3;1;45;0;1;45;45.0;5.6;2;2013
265;Justin Blackmon;JAX;23;;4;4;1;-1;0;0;-1;-1.0;-0.3;0;2013
266;Richie Brockel;CAR;27;;16;0;1;1;0;0;1;1.0;0.1;1;2013
267;Marlon Brown;BAL;22;WR;14;12;1;-2;0;0;-2;-2.0;-0.1;0;2013
268;David Bruton;DEN;26;;16;0;1;35;0;1;35;35.0;2.2;0;2013
269;Dez Bryant*;DAL;25;WR;16;16;1;1;0;0;1;1.0;0.1;3;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
270;Stephen Burton;JAX;24;;4;2;1;-9;0;0;-9;-9.0;-2.3;0;2013
271;Andre Caldwell;DEN;28;;16;2;1;7;0;0;7;7.0;0.4;0;2013
272;Jerricho Cotchery;PIT;31;WR;16;6;1;-5;0;0;-5;-5.0;-0.3;0;2013
273;Jeff Demps;TAM;23;;2;0;1;14;0;1;14;14.0;7.0;0;2013
274;Armanti Edwards;2TM;25;;6;0;1;0;0;0;0;0.0;0.0;0;2013
275;Brandon Fields*;MIA;29;;16;0;1;0;0;0;0;0.0;0.0;1;2013
276;Matt Giordano;STL;31;;16;2;1;-5;0;0;-5;-5.0;-0.3;0;2013
277;Dashon Goldson;TAM;29;FS;13;13;1;22;0;1;22;22.0;1.7;0;2013
278;Dwayne Harris;DAL;26;;13;3;1;6;0;0;6;6.0;0.5;2;2013
279;Josh Hill;NOR;23;;14;3;1;-8;0;0;-8;-8.0;-0.6;0;2013
280;Trindon Holliday;DEN;27;;15;0;1;7;0;0;7;7.0;0.5;5;2013
281;Kevin Huber;CIN;28;;14;0;1;0;0;0;0;0.0;0.0;1;2013
282;Vincent Jackson;TAM;30;WR;16;16;1;0;0;0;0;0.0;0.0;1;2013
283;M.D. Jennings;GNB;25;FS;16;16;1;6;0;0;6;6.0;0.4;0;2013
284;Steve Johnson;BUF;27;WR;12;12;1;10;0;0;10;10.0;0.8;1;2013
285;Julio Jones;ATL;24;wr;5;5;1;7;0;1;7;7.0;1.4;2;2013
286;Shiloh Keo;HOU;26;FS;16;11;1;8;0;1;8;8.0;0.5;0;2013
287;Ricardo Lockette;SEA;27;;8;1;1;-2;0;0;-2;-2.0;-0.3;0;2013
288;Corey Lynch;2TM;28;;8;0;1;3;0;0;3;3.0;0.4;0;2013
289;Chris Maragos;SEA;26;;16;0;1;0;0;0;0;0.0;0.0;2;2013
290;Marlon Moore;2TM;26;;14;0;1;9;0;0;9;9.0;0.6;0;2013
291;Kyle Orton;DAL;31;;3;1;1;8;0;1;8;8.0;2.7;0;2013
292;Bear Pascoe;NYG;27;te;16;6;1;2;0;0;2;2.0;0.1;0;2013
293;Quinton Patton;SFO;23;;6;0;1;26;0;1;26;26.0;4.3;0;2013
294;Jordan Reed;WAS;23;;9;4;1;18;0;1;18;18.0;2.0;0;2013
295;Darius Reynaud;2TM;29;;9;0;1;0;0;0;0;0.0;0.0;1;2013
296;Michael Robinson;SEA;30;;9;3;1;0;0;0;0;0.0;0.0;0;2013
297;Da'Rick Rogers;IND;22;;5;3;1;0;0;0;0;0.0;0.0;0;2013
298;Emmanuel Sanders;PIT;26;WR;16;10;1;25;0;1;25;25.0;1.6;1;2013
299;Shaun Suisham;PIT;32;;16;0;1;-12;0;0;-12;-12.0;-0.8;0;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
300;Will Ta'ufo'ou;JAX;27;RB;16;7;1;1;0;0;1;1.0;0.1;0;2013
301;Josh Vaughan;ATL;27;;6;0;1;1;0;0;1;1.0;0.2;0;2013
302;Leon Washington;2TM;31;;7;0;1;1;0;0;1;1.0;0.1;1;2013
303;Reggie Wayne;IND;35;wr;7;7;1;5;0;0;5;5.0;0.7;0;2013
304;Steve Weatherford;NYG;31;;16;0;1;0;0;0;0;0.0;0.0;0;2013
305;Ronnie Wingo;BUF;22;;2;0;1;4;0;0;4;4.0;2.0;0;2013
306;Tim Wright;TAM;23;TE;16;8;1;2;0;0;2;2.0;0.1;0;2013
307;T.J. Yates;HOU;26;;3;0;1;0;0;0;0;0.0;0.0;1;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2014
1;DeMarco Murray*+;DAL;26;RB;16;16;392;1845;13;89;51;4.7;115.3;6;2014
2;LeSean McCoy*;PHI;26;RB;16;16;312;1319;5;68;53;4.2;82.4;4;2014
3;Le'Veon Bell*+;PIT;22;RB;16;16;290;1361;8;75;81;4.7;85.1;0;2014
4;Marshawn Lynch *;SEA;28;RB;16;14;280;1306;13;67;79;4.7;81.6;4;2014
5;Matt Forte;CHI;29;RB;16;16;266;1038;6;65;32;3.9;64.9;2;2014
6;Alfred Morris *;WAS;26;RB;16;16;265;1074;8;53;30;4.1;67.1;2;2014
7;Arian Foster *;HOU;28;RB;13;13;260;1246;8;55;51;4.8;95.8;2;2014
8;Frank Gore;SFO;31;RB;16;16;255;1106;4;55;52;4.3;69.1;2;2014
9;Eddie Lacy;GNB;24;RB;16;16;246;1139;9;60;44;4.6;71.2;3;2014
10;Justin Forsett*;BAL;29;RB;16;14;235;1266;8;57;52;5.4;79.1;2;2014
11;Mark Ingram*;NOR;25;RB;13;9;226;964;9;52;31;4.3;74.2;3;2014
12;Joique Bell;DET;28;rb;15;6;223;860;7;45;57;3.9;57.3;5;2014
13;Jeremy Hill;CIN;22;rb;16;8;222;1124;9;61;85;5.1;70.3;5;2014
14;Andre Williams;NYG;22;rb;16;7;217;721;7;32;50;3.3;45.1;1;2014
15;Lamar Miller;MIA;23;RB;16;16;216;1099;8;57;97;5.1;68.7;3;2014
16;Jamaal Charles*;KAN;28;RB;15;15;206;1033;9;51;63;5.0;68.9;5;2014
17;Andre Ellington;ARI;25;RB;12;12;201;660;3;31;22;3.3;55.0;2;2014
18;Chris Ivory;NYJ;26;RB;16;10;198;821;6;43;71;4.1;51.3;2;2014
19;Steven Jackson;ATL;31;RB;15;15;190;707;6;38;55;3.7;47.1;0;2014
20;C.J. Anderson*;DEN;23;RB;15;7;179;849;8;47;27;4.7;56.6;1;2014
21;Tre Mason;STL;21;RB;12;9;179;765;4;38;89;4.3;63.8;2;2014
22;Jonathan Stewart;CAR;27;RB;13;8;175;809;3;42;69;4.6;62.2;3;2014
23;Terrance West;CLE;23;RB;14;6;171;673;4;31;36;3.9;48.1;2;2014
24;Alfred Blue;HOU;23;rb;16;3;169;528;2;29;46;3.1;33.0;0;2014
25;Giovani Bernard;CIN;23;RB;13;9;168;680;5;32;89;4.0;52.3;0;2014
26;Rashad Jennings;NYG;29;RB;11;9;167;639;4;39;18;3.8;58.1;1;2014
27;Matt Asiata;MIN;27;RB;15;9;164;570;9;34;19;3.5;38.0;1;2014
28;Branden Oliver;SDG;23;RB;14;7;160;582;3;31;52;3.6;41.6;0;2014
29;Trent Richardson;IND;24;RB;15;12;159;519;3;27;27;3.3;34.6;2;2014
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2014
30;Chris Johnson;NYJ;29;rb;16;6;155;663;1;22;47;4.3;41.4;1;2014
31;Darren McFadden;OAK;27;RB;16;12;155;534;2;21;25;3.4;33.4;1;2014
32;Bishop Sankey;TEN;22;RB;16;9;152;569;2;26;22;3.7;35.6;2;2014
33;Isaiah Crowell;CLE;21;;16;4;148;607;8;35;35;4.1;37.9;3;2014
34;Fred Jackson;BUF;33;RB;14;9;141;525;2;24;38;3.7;37.5;5;2014
35;Denard Robinson;JAX;24;RB;13;9;135;582;4;24;41;4.3;44.8;2;2014
36;Knile Davis;KAN;23;;16;1;134;463;6;26;48;3.5;28.9;4;2014
37;Doug Martin;TAM;25;RB;11;11;134;494;2;24;63;3.7;44.9;0;2014
38;LeGarrette Blount;2TM;28;;16;1;125;547;5;0;50;4.4;34.2;1;2014
39;Ben Tate;2TM;26;;11;6;119;371;4;0;25;3.1;33.7;0;2014
40;Russell Wilson;SEA;26;QB;16;16;118;849;6;47;55;7.2;53.1;13;2014
41;Jerick McKinnon;MIN;22;rb;11;6;113;538;0;24;55;4.8;48.9;0;2014
42;Ronnie Hillman;DEN;23;;8;4;106;434;3;20;37;4.1;54.3;1;2014
43;Anthony Dixon;BUF;27;;16;0;105;432;2;14;47;4.1;27.0;1;2014
44;Colin Kaepernick;SFO;27;QB;16;16;104;639;1;28;90;6.1;39.9;8;2014
45;Cam Newton;CAR;25;QB;14;14;103;539;5;48;22;5.2;38.5;12;2014
46;Toby Gerhart;JAX;27;rb;14;7;101;326;2;23;23;3.2;23.3;1;2014
47;Shane Vereen;NWE;25;RB;16;6;96;391;2;15;19;4.1;24.4;0;2014
48;Shonn Greene;TEN;29;rb;13;5;94;392;2;18;52;4.2;30.2;1;2014
49;Bobby Rainey;TAM;27;rb;15;5;94;406;1;21;31;4.3;27.1;3;2014
50;Stevan Ridley;NWE;25;rb;6;5;94;340;2;17;43;3.6;56.7;0;2014
51;Bernard Pierce;BAL;23;;13;2;93;366;2;20;28;3.9;28.2;1;2014
52;Ahmad Bradshaw;IND;28;;10;1;90;425;2;18;29;4.7;42.5;3;2014
53;Jonas Gray;NWE;24;;8;3;89;412;5;27;20;4.6;51.5;0;2014
54;Donald Brown;SDG;27;;13;3;85;223;0;13;16;2.6;17.2;1;2014
55;James Starks;GNB;28;;16;0;85;333;2;17;41;3.9;20.8;1;2014
56;Carlos Hyde;SFO;24;;14;0;83;333;4;17;28;4.0;23.8;1;2014
57;Latavius Murray;OAK;24;;15;3;82;424;2;18;90;5.2;28.3;1;2014
58;Dan Herron;IND;25;;16;3;78;351;1;17;49;4.5;21.9;4;2014
59;C.J. Spiller;BUF;27;rb;9;5;78;300;0;12;53;3.8;33.3;3;2014
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2014
60;Reggie Bush;DET;29;RB;11;9;76;297;2;9;26;3.9;27.0;1;2014
61;Khiry Robinson;NOR;25;;10;3;76;362;3;23;62;4.8;36.2;2;2014
62;Zac Stacy;STL;23;rb;13;5;76;293;1;13;16;3.9;22.5;2;2014
63;Ryan Mathews;SDG;27;rb;6;6;74;330;3;19;32;4.5;55.0;1;2014
64;Robert Turbin;SEA;25;;16;3;74;310;0;16;17;4.2;19.4;1;2014
65;Lorenzo Taliaferro;BAL;23;;13;0;68;292;4;17;31;4.3;22.5;1;2014
66;Benny Cunningham;STL;24;;16;2;66;246;3;12;20;3.7;15.4;2;2014
67;Charles Sims;TAM;24;;8;0;66;185;1;10;20;2.8;23.1;2;2014
68;Devonta Freeman;ATL;22;;16;0;65;248;1;10;31;3.8;15.5;1;2014
69;Andrew Luck *;IND;25;QB;16;16;64;273;3;20;20;4.3;17.1;13;2014
70;Stepfan Taylor;ARI;23;;14;4;63;208;1;13;21;3.3;14.9;0;2014
71;DeAngelo Williams;CAR;31;rb;6;6;62;219;0;7;17;3.5;36.5;1;2014
72;Andy Dalton*;CIN;27;QB;16;16;60;169;4;21;20;2.8;10.6;4;2014
73;Geno Smith;NYJ;24;QB;14;13;59;238;1;18;18;4.0;17.0;8;2014
74;Jacquizz Rodgers;ATL;24;;16;1;58;217;1;12;17;3.7;13.6;1;2014
75;Darren Sproles*;PHI;31;;15;0;57;329;6;18;49;5.8;21.9;4;2014
76;Blake Bortles;JAX;22;QB;14;13;56;419;0;29;34;7.5;29.9;7;2014
77;Ryan Tannehill;MIA;26;QB;16;16;56;311;1;18;40;5.6;19.4;10;2014
78;Montee Ball;DEN;24;;5;3;55;172;1;9;23;3.1;34.4;1;2014
79;Juwan Thompson;DEN;22;;15;0;54;272;3;19;47;5.0;18.1;1;2014
80;Kerwynn Williams;ARI;23;;5;0;53;246;0;11;19;4.6;49.2;1;2014
81;Joseph Randle;DAL;23;;16;0;51;343;3;12;65;6.7;21.4;2;2014
82;Ryan Fitzpatrick;HOU;32;QB;12;12;50;184;2;13;16;3.7;15.3;5;2014
83;Alex Smith;KAN;30;QB;15;15;49;254;1;15;25;5.2;16.9;4;2014
84;Teddy Bridgewater;MIN;22;QB;13;12;47;209;1;15;16;4.4;16.1;3;2014
85;Chris Polk;PHI;25;;14;0;46;172;4;12;22;3.7;12.3;1;2014
86;Pierre Thomas;NOR;30;;11;3;45;222;2;14;27;4.9;20.2;0;2014
87;Daniel Thomas;MIA;27;;12;0;44;168;2;8;15;3.8;14.0;1;2014
88;Maurice Jones-Drew;OAK;29;;12;1;43;96;0;2;13;2.2;8.0;1;2014
89;Aaron Rodgers *+;GNB;31;QB;16;16;43;269;2;22;19;6.3;16.8;12;2014
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2014
90;Matthew Stafford*;DET;26;QB;16;16;43;93;2;11;18;2.2;5.8;10;2014
91;Roy Helu;WAS;26;;14;0;40;216;1;10;18;5.4;15.4;2;2014
92;Dexter McCluster;TEN;25;;14;2;40;131;0;7;16;3.3;9.4;1;2014
93;Jay Cutler;CHI;31;QB;15;15;39;191;2;14;25;4.9;12.7;12;2014
94;Joe Flacco;BAL;29;QB;16;16;39;70;2;17;15;1.8;4.4;6;2014
95;Jonathan Grimes;HOU;25;;16;0;39;153;0;5;11;3.9;9.6;0;2014
96;Robert Griffin III;WAS;24;QB;9;7;38;176;1;10;23;4.6;19.6;9;2014
97;Philip Rivers;SDG;33;QB;16;16;37;102;0;11;17;2.8;6.4;8;2014
98;Mike Tolbert;CAR;29;rb;8;6;37;78;0;5;15;2.1;9.8;0;2014
99;Tavon Austin;STL;24;WR;15;8;36;224;2;11;19;6.2;14.9;5;2014
100;Tom Brady *;NWE;37;QB;16;16;36;57;0;11;17;1.6;3.6;6;2014
101;Bryce Brown;BUF;23;;7;2;36;126;0;6;14;3.5;18.0;1;2014
102;Ka'Deem Carey;CHI;22;;14;0;36;158;0;11;15;4.4;11.3;0;2014
103;Damien Williams;MIA;22;;16;0;36;122;0;6;19;3.4;7.6;0;2014
104;Christine Michael;SEA;24;;10;0;34;175;0;11;45;5.1;17.5;1;2014
105;Mark Sanchez;PHI;28;qb;9;8;34;87;1;5;15;2.6;9.7;7;2014
106;Percy Harvin;2TM;26;;13;12;33;202;1;0;51;6.1;15.5;3;2014
107;Bilal Powell;NYJ;26;;15;1;33;141;1;7;15;4.3;9.4;0;2014
108;Ben Roethlisberger*;PIT;32;QB;16;16;33;27;0;6;8;0.8;1.7;9;2014
109;Jordan Todman;JAX;24;;16;1;32;186;1;5;62;5.8;11.6;0;2014
110;Fozzy Whittaker;CAR;25;;10;1;32;145;1;8;17;4.5;14.5;0;2014
111;Knowshon Moreno;MIA;27;;3;0;31;148;1;8;15;4.8;49.3;0;2014
112;Darrin Reaves;CAR;21;;6;1;31;78;0;3;9;2.5;13.0;0;2014
113;Derek Carr;OAK;23;QB;16;16;29;92;0;12;41;3.2;5.8;10;2014
114;Lance Dunbar;DAL;24;;16;0;29;99;0;6;14;3.4;6.2;0;2014
115;Storm Johnson;JAX;22;;6;1;29;86;2;5;20;3.0;14.3;0;2014
116;Matt Ryan*;ATL;29;QB;16;16;29;145;0;10;15;5.0;9.1;5;2014
117;Brandon Bolden;NWE;24;;16;2;28;89;1;5;17;3.2;5.6;0;2014
118;Drew Brees*;NOR;35;QB;16;16;27;68;1;6;13;2.5;4.3;7;2014
119;Peyton Hillis;NYG;28;;9;0;26;115;0;4;16;4.4;12.8;0;2014
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2014
120;Tony Romo *;DAL;34;QB;15;15;26;61;0;6;21;2.3;4.1;9;2014
121;Michael Vick;NYJ;34;;10;3;26;153;0;10;24;5.9;15.3;5;2014
122;Josh McCown;TAM;35;QB;11;11;25;127;3;12;16;5.1;11.5;10;2014
123;Drew Stanton;ARI;30;QB;9;8;25;63;0;5;13;2.5;7.0;1;2014
124;Brian Hoyer;CLE;29;QB;14;13;24;39;0;5;11;1.6;2.8;4;2014
125;John Kuhn*+;GNB;32;;16;2;24;85;1;4;11;3.5;5.3;0;2014
126;Peyton Manning*;DEN;38;QB;16;16;24;-24;0;0;4;-1.0;-1.5;6;2014
127;Antone Smith;ATL;29;;10;0;23;144;2;6;48;6.3;14.4;1;2014
128;Jake Locker;TEN;26;qb;7;5;22;142;1;11;29;6.5;20.3;3;2014
129;Joe Banyard;MIN;26;;15;0;21;88;0;4;16;4.2;5.9;0;2014
130;Adrian Peterson;MIN;29;;1;1;21;75;0;4;17;3.6;75.0;0;2014
131;Marcel Reece *;OAK;29;RB;15;15;21;85;0;5;11;4.0;5.7;1;2014
132;Ronnie Brown;2TM;33;;10;0;20;63;0;0;11;3.2;6.3;0;2014
133;Theo Riddick;DET;23;;14;2;20;51;0;2;9;2.6;3.6;0;2014
134;Charlie Whitehurst;TEN;32;qb;7;5;20;90;0;6;23;4.5;12.9;3;2014
135;Mike James;TAM;23;;11;0;19;37;0;4;9;1.9;3.4;0;2014
136;George Winn;DET;24;;12;0;19;73;0;4;16;3.8;6.1;0;2014
137;Austin Davis;STL;25;QB;10;8;16;36;0;2;12;2.3;3.6;5;2014
138;Jonathan Dwyer;ARI;25;;2;0;16;51;1;3;20;3.2;25.5;0;2014
139;Nick Foles;PHI;25;QB;8;8;16;68;0;6;14;4.3;8.5;4;2014
