"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"2504","97","Michael Bush","OAK","RB","26","14","3","0","0","0","0","0","158","655","4.15","8","24","18","194","10.78","0","0","","8","","","133","150.9","156.9","141.9","","27","",2010
"2505","98","Brandon Jackson","GNB","RB","25","16","13","0","0","0","0","0","190","703","3.70","3","50","43","342","7.95","1","1","","4","","","129","171.5","177.5","150.0","","29","",2010
"2506","99","Danny Woodhead","2TM","RB","25","15","3","0","0","0","0","0","97","547","5.64","5","44","34","379","11.15","1","1","1","6","","","129","160.6","167.6","143.6","","28","",2010
"2507","100","Ronnie Brown","MIA","RB","29","16","16","0","2","0","0","0","200","734","3.67","5","43","33","242","7.33","0","3","2","5","","","128","156.6","164.6","140.1","","30","",2010
"2508","101","Marshawn Lynch","2TM","RB","24","16","14","0","0","0","0","0","202","737","3.65","6","26","22","145","6.59","0","4","4","6","","","124","138.2","148.2","127.2","","32","",2010
"2509","102","Ryan Mathews","SDG","RB","23","12","9","0","0","0","0","0","158","678","4.29","7","26","22","145","6.59","0","5","3","7","","","124","140.3","149.3","129.3","","31","",2010
"2510","103","Ryan Torain","WAS","RB","24","10","8","0","0","0","0","0","164","742","4.52","4","27","18","125","6.94","2","2","1","6","","","123","138.7","145.7","129.7","","33","",2010
"2511","104","Tim Hightower","ARI","RB","24","16","13","0","0","0","0","0","153","736","4.81","5","42","21","136","6.48","0","5","4","5","","","117","130.2","140.2","119.7","","34","",2010
"2512","105","Kerry Collins","TEN","QB","38","10","7","160","278","1823","14","8","10","1","0.10","0","0","0","0","","0","5","3","0","","1","115","109.0","123.0","117.0","","28","",2010
"2513","106","Pierre Garcon","IND","WR","24","14","14","0","0","0","0","0","2","6","3.00","0","119","67","784","11.70","6","0","","6","","","115","182.0","185.0","148.5","","31","",2010
"2514","107","Austin Collie","IND","WR","25","9","6","0","0","0","0","0","0","0","","0","71","58","649","11.19","8","1","1","8","","","113","168.9","172.9","139.9","","32","",2010
"2515","108","Davone Bess","MIA","WR","25","16","8","0","0","0","0","0","2","-3","-1.50","0","125","79","820","10.38","5","3","1","5","","","112","188.7","192.7","149.2","","34","",2010
"2516","109","Santonio Holmes","NYJ","WR","26","12","10","0","0","0","0","0","2","17","8.50","0","96","52","746","14.35","6","2","2","6","","","112","160.3","165.3","134.3","","33","",2010
"2517","110","Michael Crabtree","SFO","WR","23","16","15","0","0","0","0","0","0","0","","0","101","55","741","13.47","6","0","","6","","","110","165.1","168.1","137.6","","35","",2010
"2518","111","Malcom Floyd","SDG","WR","29","11","9","0","0","0","0","0","0","0","","0","77","37","717","19.38","6","1","","6","","","108","144.7","147.7","126.2","","36","",2010
"2519","112","Nate Burleson","DET","WR","29","14","14","0","0","0","0","0","7","81","11.57","0","86","55","625","11.36","6","2","2","6","","","107","157.6","162.6","130.1","","38","",2010
"2520","113","Brett Favre","MIN","QB","41","13","13","217","358","2509","11","19","17","8","0.47","0","0","0","0","","0","7","5","0","","","107","97.2","124.2","116.2","","29","",2010
"2521","114","Chad Johnson","CIN","","32","14","12","0","1","0","0","0","0","0","","0","126","67","831","12.40","4","0","","4","","","107","174.1","177.1","140.6","","37","",2010
"2522","115","Anthony Armstrong","WAS","WR","27","15","11","0","0","0","0","0","0","0","","0","86","44","871","19.80","3","1","1","3","","","105","147.1","151.1","125.1","","40","",2010
"2523","116","Jonathan Stewart","CAR","RB","23","14","7","0","0","0","0","0","178","770","4.33","2","14","8","103","12.88","1","4","4","3","","","105","105.3","115.3","101.3","","35","",2010
"2524","117","Hines Ward","PIT","WR","34","16","15","0","0","0","0","0","1","-2","-2.00","0","95","59","755","12.80","5","1","1","5","","","105","162.3","166.3","132.8","","39","",2010
"2525","118","Nate Washington","TEN","WR","27","16","16","0","0","0","0","0","1","-8","-8.00","0","94","42","687","16.36","6","0","","6","","","104","145.9","148.9","124.9","","41","",2010
"2526","119","Chris Ivory","NOR","RB","22","12","4","0","0","0","0","0","137","716","5.23","5","1","1","17","17.00","0","4","2","5","","","103","100.3","105.3","99.8","","36","",2010
"2527","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2010
"2528","120","Shonn Greene","NYJ","RB","25","15","2","0","0","0","0","0","185","766","4.14","2","24","16","120","7.50","0","3","2","2","","","101","112.6","120.6","104.6","","37","",2010
"2529","121","Jabar Gaffney","DEN","WR","30","16","11","0","0","0","0","0","0","0","","0","112","65","875","13.46","2","1","","2","","","100","164.5","167.5","132.0","","42","",2010
"2530","122","Tony Romo","DAL","QB","30","6","6","148","213","1605","11","7","6","38","6.33","0","0","0","11","","0","0","","0","","","99","99.1","109.1","106.1","","30","",2010
"2531","123","Tim Tebow","DEN","QB","23","9","3","41","82","654","5","3","43","227","5.28","6","0","0","0","","0","1","","6","","","99","98.9","107.9","101.9","","31","",2010
"2532","124","Ricky Williams","MIA","RB","33","16","0","0","0","0","0","0","159","673","4.23","2","30","19","141","7.42","1","4","2","3","","","99","114.4","122.4","104.9","","38","",2010
"2533","125","James Jones","GNB","WR","26","16","3","0","0","0","0","0","0","0","","0","87","50","679","13.58","5","3","1","5","","","98","145.9","149.9","120.9","","44","",2010
"2534","126","Mike Sims-Walker","JAX","WR","26","14","13","0","0","0","0","0","0","0","","0","80","43","562","13.07","7","1","1","7","","","98","139.2","143.2","117.7","","43","",2010
"2535","127","Cadillac Williams","TAM","RB","28","16","9","0","0","0","0","0","125","437","3.50","2","64","46","355","7.72","1","1","1","3","","","97","141.2","148.2","118.2","","39","",2010
"2536","128","Vince Young","TEN","QB","27","9","8","93","156","1255","10","3","25","125","5.00","0","0","0","0","","0","6","4","0","","","97","88.7","101.7","91.7","","32","",2010
"2537","129","Brandon Pettigrew","DET","TE","25","16","16","0","0","0","0","0","0","0","","0","111","71","722","10.17","4","0","","4","","","96","167.2","170.2","131.7","","12","",2010
"2538","130","Danny Amendola","STL","WR","25","16","6","0","0","0","0","0","7","81","11.57","0","123","85","689","8.11","3","2","","3","","","95","180.0","183.0","137.5","","46","",2010
"2539","131","Derek Anderson","ARI","QB","27","12","9","169","327","2065","7","10","5","25","5.00","0","0","0","0","","0","6","2","0","","1","95","91.1","106.1","101.1","","33","",2010
"2540","132","Robert Meachem","NOR","WR","26","16","7","0","0","0","0","0","4","14","3.50","0","66","44","638","14.50","5","0","","5","","","95","139.2","142.2","117.2","","45","",2010
"2541","133","Mike Goodson","CAR","RB","23","16","3","0","0","0","0","0","103","452","4.39","3","57","40","310","7.75","0","5","3","3","","","94","128.2","137.2","108.2","","40","",2010
"2542","134","Ben Watson","CLE","TE","30","16","16","0","0","0","0","0","1","-1","-1.00","0","102","68","763","11.22","3","0","","3","","","94","162.2","165.2","128.2","","13","",2010
"2543","135","Jason Snelling","ATL","RB","27","14","0","0","0","0","0","0","87","324","3.72","2","51","44","303","6.89","3","2","","5","","","93","136.7","142.7","114.7","","41","",2010
"2544","136","Dez Bryant","DAL","WR","22","12","2","0","0","0","0","0","1","0","0.00","0","73","45","561","12.47","6","2","1","8","","","92","147.1","151.1","124.6","","48","",2010
"2545","137","Rashad Jennings","JAX","RB","25","13","3","0","0","0","0","0","84","459","5.46","4","35","26","223","8.58","0","0","","4","","","92","118.2","124.2","105.2","","42","",2010
"2546","138","Kevin Walter","HOU","WR","29","16","16","0","0","0","0","0","0","0","","0","80","51","621","12.18","5","0","","5","","","92","143.1","146.1","117.6","","47","",2010
"2547","139","Darren Sproles","SDG","RB","27","16","3","0","0","0","0","0","50","267","5.34","0","75","59","520","8.81","2","3","4","2","","","91","141.7","151.7","112.2","","43","",2010
"2548","140","Justin Forsett","SEA","RB","25","16","5","0","0","0","0","0","118","523","4.43","2","51","33","252","7.64","0","0","","2","","","90","122.5","128.5","106.0","","44","",2010
"2549","141","Todd Heap","BAL","TE","30","13","13","0","0","0","0","0","0","0","","0","64","40","599","14.98","5","1","","5","","","90","129.9","132.9","109.9","","14","",2010
"2550","142","Colt McCoy","CLE","QB","24","8","8","135","222","1576","6","9","28","136","4.86","1","1","1","13","13.00","0","1","","1","","","90","90.9","105.9","99.4","","34","",2010
"2551","143","Jacoby Ford","OAK","WR","23","16","9","0","0","0","0","0","10","155","15.50","2","54","25","470","18.80","2","3","2","7","","","87","125.5","133.5","113.0","","51","",2010
"2552","144","Eddie Royal","DEN","WR","24","16","10","0","0","0","0","0","6","61","10.17","0","105","59","627","10.63","3","4","2","3","","","87","141.8","146.8","112.3","","50","",2010
"2553","145","Jacob Tamme","IND","RB","25","16","8","0","0","0","0","0","0","0","","0","93","67","631","9.42","4","0","","4","","","87","154.1","157.1","120.6","","45","",2010
"2554","146","Keiland Williams","WAS","RB","24","15","3","0","0","0","0","0","65","261","4.02","3","58","39","309","7.92","2","1","1","5","","","87","124.0","131.0","104.5","","46","",2010
"2555","147","Mike Williams","SEA","WR","26","14","13","0","0","0","0","0","1","0","0.00","0","110","65","751","11.55","2","0","","2","","","87","152.1","155.1","119.6","","49","",2010
"2556","148","Joseph Addai","IND","RB","27","8","7","0","0","0","0","0","116","495","4.27","4","26","19","124","6.53","0","2","1","4","","","86","102.9","109.9","93.4","","47","",2010
"2557","149","Roy Williams","DAL","WR","29","15","9","0","0","0","0","0","0","0","","0","64","37","530","14.32","5","3","2","5","1","","85","118.0","123.0","99.5","","52","",2010
"2558","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2010
"2559","150","Josh Morgan","SFO","WR","25","16","11","0","0","0","0","0","2","17","8.50","0","80","44","698","15.86","2","2","1","2","","","84","125.5","129.5","103.5","","53","",2010
"2560","151","Kevin Boss","NYG","TE","26","15","13","0","0","0","0","0","0","0","","0","70","35","531","15.17","5","1","1","5","","","83","116.1","120.1","98.6","","15","",2010
"2561","152","Steve Breaston","ARI","WR","27","13","11","1","2","17","0","0","3","35","11.67","0","87","47","718","15.28","1","0","","2","","","82","135.0","138.0","111.5","","54","",2010
"2562","153","Donald Brown","IND","RB","23","13","8","0","0","0","0","0","129","497","3.85","2","28","20","205","10.25","0","0","","2","","","82","102.2","108.2","92.2","","48","",2010
"2563","154","Lee Evans","BUF","WR","29","13","13","0","0","0","0","0","0","0","","0","84","37","578","15.62","4","2","1","4","","","82","116.8","120.8","98.3","","55","",2010
"2564","155","Donald Driver","GNB","WR","35","15","15","0","0","0","0","0","0","0","","0","85","51","565","11.08","4","1","1","4","","","81","129.5","133.5","104.0","","56","",2010
"2565","156","Maurice Morris","DET","RB","31","14","7","0","0","0","0","0","90","336","3.73","5","31","25","170","6.80","0","1","","5","","","81","105.6","111.6","93.1","","49","",2010
"2566","157","Willis McGahee","BAL","RB","29","15","2","0","0","0","0","0","100","380","3.80","5","17","14","55","3.93","1","2","2","6","","","80","89.5","94.5","82.5","","50","",2010
"2567","158","Ben Obomanu","SEA","WR","27","15","6","0","0","0","0","0","2","17","8.50","0","49","30","494","16.47","4","0","","4","2","","79","109.1","112.1","94.1","","57","",2010
"2568","159","Brian Westbrook","SFO","RB","31","14","5","0","0","0","0","0","77","340","4.42","4","24","16","150","9.38","1","0","","5","","","79","95.0","101.0","87.0","","51","",2010
"2569","160","Jordan Shipley","CIN","WR","25","15","4","0","0","0","0","0","0","0","","0","74","52","600","11.54","3","0","","3","","","78","130.0","133.0","104.0","","58","",2010
"2570","161","Anthony Fasano","MIA","TE","26","15","15","0","0","0","0","0","0","0","","0","60","39","528","13.54","4","0","","4","","","77","115.8","118.8","96.3","","16","",2010
"2571","162","Brandon Gibson","STL","WR","23","14","12","0","0","0","0","0","3","28","9.33","0","91","53","620","11.70","2","0","","2","","","77","129.8","132.8","103.3","","61","",2010
"2572","163","Jacoby Jones","HOU","WR","26","15","7","0","0","0","0","0","2","7","3.50","0","78","51","562","11.02","3","1","","3","1","","77","127.9","130.9","102.4","","60","",2010
"2573","164","Louis Murphy","OAK","WR","23","14","9","0","0","0","0","0","1","43","43.00","0","78","41","609","14.85","2","2","1","2","","","77","116.2","120.2","95.7","","59","",2010
"2574","165","Troy Smith","SFO","QB","26","6","6","73","145","1176","5","4","23","121","5.26","1","0","0","0","","0","6","","1","","","77","77.1","87.1","81.1","","35","",2010
"2575","166","Joel Dreessen","HOU","TE","28","16","10","0","0","0","0","0","0","0","","0","55","36","518","14.39","4","1","1","4","","","76","109.8","113.8","91.8","","17","",2010
"2576","167","Earl Bennett","CHI","WR","23","14","3","0","0","0","0","0","2","9","4.50","0","71","46","561","12.20","3","1","","3","","","75","121.0","124.0","98.0","","62","",2010
"2577","168","Brent Celek","PHI","TE","25","16","15","0","0","0","0","0","0","0","","0","79","42","511","12.17","4","0","","4","","","75","117.1","120.1","96.1","","18","",2010
"2578","169","Devin Hester*+","CHI","WR","28","16","13","0","0","0","0","0","7","30","4.29","0","73","40","475","11.88","4","0","","7","","","75","132.5","135.5","112.5","","63","",2010
"2579","170","John Kuhn","GNB","RB","28","16","2","0","0","0","0","0","84","281","3.35","4","18","15","97","6.47","2","1","","6","","","74","88.8","91.8","81.3","","52","",2010
"2580","171","Tony Moeaki","KAN","TE","23","15","15","0","0","0","0","0","0","0","","0","73","47","556","11.83","3","0","","3","","","74","120.6","123.6","97.1","","19","",2010
"2581","172","Jermaine Gresham","CIN","TE","22","15","10","0","0","0","0","0","0","0","","0","83","52","471","9.06","4","2","1","4","1","","73","123.1","127.1","97.1","","20","",2010
"2582","173","Steve Smith","NYG","WR","25","9","7","0","0","0","0","0","0","0","","0","75","48","529","11.02","3","0","","3","","","71","118.9","121.9","94.9","","64","",2010
"2583","174","Brian Hartline","MIA","WR","24","12","11","0","0","0","0","0","2","27","13.50","0","73","43","615","14.30","1","1","1","1","","","70","111.2","115.2","89.7","","66","",2010
"2584","175","Jordy Nelson","GNB","WR","25","16","4","0","0","0","0","0","0","0","","0","64","45","582","12.93","2","3","3","2","","","70","109.2","115.2","86.7","","65","",2010
"2585","176","Greg Olsen","CHI","TE","25","16","13","0","0","0","0","0","0","0","","0","70","41","404","9.85","5","2","1","5","","","70","109.4","113.4","88.9","","21","",2010
"2586","177","Marcel Reece","OAK","RB","25","16","10","0","0","0","0","0","30","122","4.07","1","43","25","333","13.32","3","1","1","4","","","70","92.5","99.5","80.0","","53","",2010
"2587","178","David Gettis","CAR","WR","23","15","13","0","0","0","0","0","3","2","0.67","0","67","37","508","13.73","3","1","","3","","","69","106.0","109.0","87.5","","68","",2010
"2588","179","Randy Moss","3TM","WR","33","16","11","0","0","0","0","0","0","0","","0","63","28","393","14.04","5","0","","5","","","69","97.3","100.3","83.3","","67","",2010
"2589","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2010
"2590","180","Kevin Kolb","PHI","QB","26","7","5","115","189","1197","7","7","15","65","4.33","0","0","0","0","","0","6","3","0","","","68","62.4","75.4","69.4","","36","",2010
"2591","181","Steve Smith","CAR","WR","31","14","14","0","0","0","0","0","1","9","9.00","0","100","46","554","12.04","2","3","2","2","","","68","110.3","115.3","87.3","","69","",2010
