"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"1444","138","Joe Webb","MIN","24","","5","2","18","120","2","7","16","6.7","24.0","1",2010
"1445","139","Aaron Brown","DET","25","","6","0","17","58","0","2","9","3.4","9.7","0",2010
"1446","140","Brett Favre","MIN","41","QB","13","13","17","8","0","1","10","0.5","0.6","7",2010
"1447","141","DeSean Jackson*","PHI","24","WR","14","14","16","104","1","5","31","6.5","7.4","4",2010
"1448","142","Kevin Kolb","PHI","26","qb","7","5","15","65","0","6","19","4.3","9.3","6",2010
"1449","143","Stefan Logan","DET","29","","16","0","15","95","0","5","21","6.3","5.9","2",2010
"1450","144","Trent Edwards","2TM","27","","5","3","14","58","0","0","14","4.1","11.6","0",2010
"1451","145","Stephen McGee","DAL","25","","2","1","13","74","0","4","14","5.7","37.0","1",2010
"1452","146","Ovie Mughelli*","ATL","30","fb","16","6","13","36","0","8","6","2.8","2.3","0",2010
"1453","147","Tyrell Sutton","CAR","24","","9","0","13","71","0","3","32","5.5","7.9","0",2010
"1454","148","Tyler Thigpen","MIA","26","","5","1","13","73","0","3","12","5.6","14.6","1",2010
"1455","149","Albert Young","MIN","25","","3","0","13","29","0","1","6","2.2","9.7","0",2010
"1456","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1457","150","Bruce Gradkowski","OAK","27","","6","4","12","41","0","2","12","3.4","6.8","3",2010
"1458","151","Michael Robinson","SEA","27","","11","4","12","77","0","9","17","6.4","7.0","0",2010
"1459","152","Mike Thomas","JAX","23","WR","16","11","12","114","0","5","33","9.5","7.1","3",2010
"1460","153","Kerry Collins","TEN","38","qb","10","7","10","1","0","1","4","0.1","0.1","5",2010
"1461","154","Jacoby Ford","OAK","23","WR","16","9","10","155","2","7","71","15.5","9.7","3",2010
"1462","155","Brian Hoyer","NWE","25","","5","0","10","-8","0","0","1","-0.8","-1.6","0",2010
"1463","156","Gartrell Johnson","ATL","24","","9","0","10","36","0","2","23","3.6","4.0","1",2010
"1464","157","John Skelton","ARI","22","","5","4","10","49","0","3","16","4.9","9.8","3",2010
"1465","158","Rock Cartwright","OAK","31","","16","0","9","22","0","2","10","2.4","1.4","0",2010
"1466","159","Jonathan Dwyer","PIT","21","","1","0","9","28","0","0","7","3.1","28.0","0",2010
"1467","160","Matt Flynn","GNB","25","","7","1","9","26","0","2","12","2.9","3.7","1",2010
"1468","161","Quinton Ganther","2TM","26","","11","1","9","18","0","0","11","2.0","1.6","0",2010
"1469","162","Chad Hall","PHI","24","","8","1","9","29","0","3","8","3.2","3.6","0",2010
"1470","163","Brian Leonard","CIN","26","","11","0","9","61","0","4","42","6.8","5.5","0",2010
"1471","164","John Conner","NYJ","23","","16","0","8","44","1","2","16","5.5","2.8","0",2010
"1472","165","Jake Delhomme","CLE","35","","5","4","8","-2","0","1","2","-0.3","-0.4","3",2010
"1473","166","Kevin Faulk","NWE","34","","2","2","8","45","0","1","11","5.6","22.5","0",2010
"1474","167","Ryan Grant","GNB","28","","1","1","8","45","0","2","18","5.6","45.0","0",2010
"1475","168","Danny Amendola","STL","25","wr","16","6","7","81","0","4","30","11.6","5.1","2",2010
"1476","169","Miles Austin*","DAL","26","WR","16","16","7","93","1","3","60","13.3","5.8","1",2010
"1477","170","Charlie Batch","PIT","36","","3","2","7","30","0","2","24","4.3","10.0","2",2010
"1478","171","Kyle Boller","OAK","29","","5","0","7","18","0","1","15","2.6","3.6","1",2010
"1479","172","Nate Burleson","DET","29","WR","14","14","7","81","0","4","25","11.6","5.8","2",2010
"1480","173","Thomas Clayton","2TM","26","","3","0","7","17","0","0","5","2.4","5.7","0",2010
"1481","174","Tony Fiammetta","CAR","24","FB","14","9","7","22","0","4","11","3.1","1.6","0",2010
"1482","175","Devin Hester*+","CHI","28","WR","16","13","7","30","0","2","11","4.3","1.9","0",2010
"1483","176","Tarvaris Jackson","MIN","27","","3","1","7","63","0","3","33","9.0","21.0","1",2010
"1484","177","Seneca Wallace","CLE","30","","8","4","7","9","0","1","6","1.3","1.1","1",2010
"1485","178","Arrelious Benn","TAM","22","WR","15","9","6","35","0","2","17","5.8","2.3","1",2010
"1486","179","Mike Karney","STL","29","FB","12","5","6","12","0","3","4","2.0","1.0","0",2010
"1487","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1488","180","Tony Romo","DAL","30","qb","6","6","6","38","0","2","14","6.3","6.3","0",2010
"1489","181","Eddie Royal","DEN","24","WR","16","10","6","61","0","4","20","10.2","3.8","4",2010
"1490","182","Billy Volek","SDG","34","","3","0","6","-5","0","0","0","-0.8","-1.7","0",2010
"1491","183","Jason Wright","ARI","28","","15","1","6","28","0","3","10","4.7","1.9","1",2010
"1492","184","Derek Anderson","ARI","27","QB","12","9","5","25","0","2","11","5.0","2.1","6",2010
"1493","185","Tim Castille","KAN","26","","10","4","5","3","0","0","3","0.6","0.3","0",2010
"1494","186","Dennis Dixon","PIT","25","","2","2","5","32","0","1","21","6.4","16.0","2",2010
"1495","187","Chris Gronkowski","DAL","24","fb","14","7","5","17","0","2","8","3.4","1.2","0",2010
"1496","188","Larry Johnson","WAS","31","","2","0","5","2","0","0","7","0.4","1.0","0",2010
"1497","189","Matt Moore","CAR","26","qb","6","5","5","25","0","1","8","5.0","4.2","4",2010
"1498","190","Santana Moss","WAS","31","WR","16","16","5","-6","0","2","7","-1.2","-0.4","3",2010
"1499","191","Tony Richardson","NYJ","39","FB","16","10","5","13","0","3","4","2.6","0.8","0",2010
"1500","192","Donte' Stallworth","BAL","30","","8","0","5","45","0","2","19","9.0","5.6","1",2010
"1501","193","Brandon Tate","NWE","23","WR","16","10","5","62","0","3","22","12.4","3.9","1",2010
"1502","194","Lawrence Vickers","CLE","27","","16","4","5","11","0","2","3","2.2","0.7","0",2010
"1503","195","Mike Wallace","PIT","24","WR","16","16","5","39","0","2","19","7.8","2.4","1",2010
"1504","196","Patrick Cobbs","MIA","27","","16","1","4","0","0","0","4","0.0","0.0","1",2010
"1505","197","Jerricho Cotchery","NYJ","28","wr","14","5","4","-3","0","0","4","-0.8","-0.2","1",2010
"1506","198","Darrius Heyward-Bey","OAK","23","WR","15","14","4","48","0","2","30","12.0","3.2","1",2010
"1507","199","Kareem Huggins","TAM","24","","3","0","4","11","0","0","7","2.8","3.7","0",2010
"1508","200","Calvin Johnson *","DET","25","WR","15","15","4","32","0","2","15","8.0","2.1","1",2010
"1509","201","Josh Johnson","TAM","24","","11","0","4","39","0","3","14","9.8","3.5","0",2010
"1510","202","Corey McIntyre","BUF","31","FB","16","7","4","5","1","3","2","1.3","0.3","1",2010
"1511","203","Robert Meachem","NOR","26","wr","16","7","4","14","0","1","8","3.5","0.9","0",2010
"1512","204","Mike Sellers","WAS","35","fb","16","8","4","2","0","1","1","0.5","0.1","0",2010
"1513","205","Matthew Stafford","DET","22","","3","3","4","11","1","1","9","2.8","3.7","2",2010
"1514","206","Garrett Wolfe","CHI","26","","16","0","4","8","0","0","7","2.0","0.5","0",2010
"1515","207","Darrel Young","WAS","23","","16","0","4","19","0","1","16","4.8","1.2","0",2010
"1516","208","Steve Breaston","ARI","27","WR","13","11","3","35","0","2","17","11.7","2.7","0",2010
"1517","209","David Gettis","CAR","23","WR","15","13","3","2","0","1","19","0.7","0.1","1",2010
"1518","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1519","210","Brandon Gibson","STL","23","WR","14","12","3","28","0","2","14","9.3","2.0","0",2010
"1520","211","Rex Grossman","WAS","30","","4","3","3","6","0","0","5","2.0","1.5","4",2010
"1521","212","Devery Henderson","NOR","28","WR","16","11","3","8","0","1","9","2.7","0.5","0",2010
"1522","213","Aaron Hernandez","NWE","21","te","14","7","3","47","0","3","18","15.7","3.4","0",2010
"1523","214","Donald Jones","BUF","23","wr","15","5","3","1","0","0","2","0.3","0.1","0",2010
"1524","215","Spencer Larsen","DEN","26","fb","11","5","3","18","0","3","14","6.0","1.6","0",2010
"1525","216","Jeremy Maclin","PHI","22","WR","16","16","3","36","0","3","14","12.0","2.3","1",2010
"1526","217","Legedu Naanee","SDG","27","WR","10","9","3","-2","0","0","5","-0.7","-0.2","1",2010
"1527","218","Moran Norris","SFO","32","FB","16","11","3","0","0","1","1","0.0","0.0","0",2010
"1528","219","Roscoe Parrish","BUF","28","wr","8","6","3","23","0","2","13","7.7","2.9","1",2010
"1529","220","Sage Rosenfels","NYG","32","","12","0","3","-3","0","0","0","-1.0","-0.3","0",2010
"1530","221","Chansi Stuckey","CLE","27","wr","16","5","3","9","1","1","11","3.0","0.6","3",2010
"1531","222","Josh Vaughan","CAR","24","","3","0","3","7","1","1","6","2.3","2.3","0",2010
"1532","223","Delanie Walker","SFO","26","te","14","8","3","18","0","1","10","6.0","1.3","1",2010
"1533","224","Brandon Banks","WAS","23","","13","0","2","6","0","0","3","3.0","0.5","2",2010
"1534","225","Earl Bennett","CHI","23","","14","3","2","9","0","1","5","4.5","0.6","1",2010
"1535","226","Michael Bennett","OAK","32","","7","0","2","11","0","1","6","5.5","1.6","0",2010
"1536","227","Davone Bess","MIA","25","wr","16","8","2","-3","0","0","0","-1.5","-0.2","3",2010
"1537","228","Anquan Boldin","BAL","30","WR","16","16","2","2","0","1","3","1.0","0.1","1",2010
"1538","229","Todd Bouman","JAX","38","","1","1","2","8","0","1","6","4.0","8.0","0",2010
"1539","230","Curtis Brinkley","SDG","25","","3","0","2","11","0","1","9","5.5","3.7","0",2010
"1540","231","Andre Brown","2TM","24","","4","0","2","-1","0","0","0","-0.5","-0.3","0",2010
"1541","232","Deon Butler","SEA","24","WR","13","8","2","6","0","0","4","3.0","0.5","0",2010
"1542","233","Kellen Clemens","NYJ","27","","1","0","2","9","1","1","10","4.5","9.0","0",2010
"1543","234","Chase Daniel","NOR","24","","13","0","2","16","0","1","16","8.0","1.2","1",2010
"1544","235","Early Doucet","ARI","25","wr","10","5","2","5","0","1","3","2.5","0.5","0",2010
"1545","236","Harry Douglas","ATL","26","","16","4","2","-5","0","0","0","-2.5","-0.3","0",2010
"1546","237","Jeff Dugan","MIN","29","","16","4","2","2","0","1","2","1.0","0.1","0",2010
"1547","238","Julian Edelman","NWE","24","","15","3","2","14","0","1","13","7.0","0.9","1",2010
"1548","239","Heath Evans","NOR","32","fb","16","6","2","2","0","0","2","1.0","0.1","0",2010
"1549","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1550","240","Pierre Garcon","IND","24","WR","14","14","2","6","0","1","11","3.0","0.4","0",2010
"1551","241","Ted Ginn Jr.","SFO","25","","13","0","2","11","0","0","9","5.5","0.8","1",2010
"1552","242","Brian Hartline","MIA","24","WR","12","11","2","27","0","1","30","13.5","2.3","1",2010
"1553","243","Santonio Holmes","NYJ","26","WR","12","10","2","17","0","0","14","8.5","1.4","2",2010
"1554","244","Andre Johnson *","HOU","29","WR","13","13","2","10","0","1","7","5.0","0.8","1",2010
"1555","245","Greg Jones","JAX","29","FB","16","13","2","4","0","0","3","2.0","0.3","0",2010
"1556","246","Jacoby Jones","HOU","26","wr","15","7","2","7","0","1","10","3.5","0.5","1",2010
"1557","247","Brandon Marshall","MIA","26","WR","14","14","2","3","0","0","4","1.5","0.2","2",2010
"1558","248","Zach Miller","JAX","26","te","15","5","2","9","0","0","8","4.5","0.6","0",2010
"1559","249","Devin Moore","IND","25","","4","0","2","-2","0","0","1","-1.0","-0.5","2",2010
"1560","250","Brian Moorman","BUF","34","","16","0","2","1","0","0","1","0.5","0.1","0",2010
"1561","251","Josh Morgan","SFO","25","WR","16","11","2","17","0","2","13","8.5","1.1","2",2010
"1562","252","Jerious Norwood","ATL","27","","2","0","2","8","0","1","6","4.0","4.0","0",2010
"1563","253","Ben Obomanu","SEA","27","wr","15","6","2","17","0","1","13","8.5","1.1","0",2010
"1564","254","Tyler Palko","KAN","27","","2","0","2","5","0","1","6","2.5","2.5","0",2010
"1565","255","Cedric Peerman","CIN","24","","7","0","2","1","0","0","1","0.5","0.1","0",2010
"1566","256","Laurent Robinson","STL","25","WR","14","11","2","-14","0","0","-5","-7.0","-1.0","0",2010
"1567","257","Golden Tate","SEA","22","","11","0","2","4","0","0","3","2.0","0.4","1",2010
"1568","258","Demaryius Thomas","DEN","23","","10","2","2","1","0","0","1","0.5","0.1","3",2010
"1569","259","Javier Arenas","KAN","23","","16","2","1","5","0","0","5","5.0","0.3","2",2010
"1570","260","Jason Baker","CAR","32","","16","0","1","0","0","0","0","0.0","0.0","0",2010
"1571","261","Bernard Berrian","MIN","30","WR","14","9","1","-8","0","0","-8","-8.0","-0.6","2",2010
"1572","262","Josh Bidwell","WAS","34","","4","0","1","0","0","0","0","0.0","0.0","1",2010
"1573","263","Dwayne Bowe*","KAN","26","WR","16","16","1","4","0","0","4","4.0","0.3","1",2010
"1574","264","Dez Bryant","DAL","22","","12","2","1","0","0","0","0","0.0","0.0","2",2010
"1575","265","Andre Caldwell","CIN","25","wr","15","5","1","-2","0","0","-2","-2.0","-0.1","1",2010
"1576","266","Jehuu Caulcrick","BUF","27","","2","0","1","2","0","1","2","2.0","1.0","0",2010
"1577","267","Mark Clayton","STL","28","wr","5","5","1","6","0","0","6","6.0","1.2","0",2010
"1578","268","Britton Colquitt","DEN","25","","16","0","1","0","0","0","0","0.0","0.0","1",2010
"1579","269","Marques Colston","NOR","27","WR","15","11","1","1","0","0","1","1.0","0.1","0",2010
"1580","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1581","270","Kevin Curtis","MIA","32","","2","0","1","6","0","0","6","6.0","3.0","0",2010
"1582","271","Matt Dodge","NYG","23","","16","0","1","0","0","0","0","0.0","0.0","1",2010
"1583","272","Armanti Edwards","CAR","22","","3","0","1","7","0","0","7","7.0","2.3","1",2010
"1584","273","Braylon Edwards","NYJ","27","WR","16","15","1","4","0","0","4","4.0","0.3","1",2010
"1585","274","Jay Feely","ARI","34","","16","0","1","5","1","1","5","5.0","0.3","0",2010
"1586","275","Yamon Figurs","2TM","27","","2","0","1","-4","0","0","0","-4.0","-2.0","1",2010
"1587","276","Jimmy Graham","NOR","24","te","15","5","1","3","0","1","3","3.0","0.2","1",2010
"1588","277","Ahmard Hall","TEN","31","","16","4","1","1","0","1","1","1.0","0.1","0",2010
"1589","278","Max Hall","ARI","25","","6","3","1","-5","0","0","-5","-5.0","-0.8","5",2010
"1590","279","Caleb Hanie","CHI","25","","2","0","1","-1","0","0","-1","-1.0","-0.5","0",2010
"1591","280","Reggie Hodges","CLE","28","","16","0","1","68","0","1","68","68.0","4.3","0",2010
"1592","281","Vincent Jackson","SDG","27","wr","5","5","1","14","0","1","14","14.0","2.8","0",2010
"1593","282","Greg Jennings*","GNB","27","WR","16","16","1","-1","0","0","-1","-1.0","-0.1","2",2010
"1594","283","Brett Kern","TEN","24","","16","0","1","0","0","0","0","0.0","0.0","0",2010
"1595","284","Johnny Knox","CHI","24","WR","16","16","1","2","0","0","2","2.0","0.1","1",2010
"1596","285","Sam Koch","BAL","28","","16","0","1","0","0","0","0","0.0","0.0","1",2010
"1597","286","Brandon LaFell","CAR","24","","14","2","1","60","0","1","60","60.0","4.3","0",2010
"1598","287","Brandon Lloyd*","DEN","29","WR","16","11","1","-18","0","0","-18","-18.0","-1.1","0",2010
"1599","288","Kregg Lumpkin","TAM","26","","11","0","1","0","0","0","0","0.0","0.0","0",2010
"1600","289","Mario Manningham","NYG","24","WR","16","8","1","2","0","0","2","2.0","0.1","1",2010
"1601","290","Mohamed Massaquoi","CLE","24","WR","15","14","1","-3","0","0","-3","-3.0","-0.2","1",2010
"1602","291","Mat McBriar*","DAL","31","","16","0","1","0","0","0","0","0.0","0.0","1",2010
"1603","292","Luke McCown","JAX","29","","1","0","1","4","0","0","4","4.0","4.0","0",2010
"1604","293","Carlton Mitchell","CLE","22","","5","0","1","9","0","0","9","9.0","1.8","0",2010
"1605","294","Marlon Moore","MIA","23","","9","0","1","16","0","1","16","16.0","1.8","0",2010
"1606","295","Louis Murphy","OAK","23","wr","14","9","1","43","0","1","43","43.0","3.1","2",2010
"1607","296","Preston Parker","TAM","23","","9","0","1","7","0","0","7","7.0","0.8","0",2010
"1608","297","Chris Pressley","2TM","24","","7","0","1","0","0","0","0","0.0","0.0","0",2010
"1609","298","Antwaan Randle El","PIT","31","","16","0","1","2","0","0","2","2.0","0.1","2",2010
"1610","299","Chris Redman","ATL","33","","2","0","1","-1","0","0","-1","-1.0","-0.5","0",2010
"1611","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1612","300","David Reed","BAL","23","","13","0","1","15","0","1","15","15.0","1.2","0",2010
"1613","301","Naaman Roosevelt","BUF","23","","6","1","1","3","0","0","3","3.0","0.5","0",2010
"1614","302","Dante Rosario","CAR","26","te","16","6","1","-2","0","0","-2","-2.0","-0.1","0",2010
"1615","303","Jon Ryan","SEA","29","","16","0","1","-9","0","0","-9","-9.0","-0.6","0",2010
"1616","304","Samson Satele","OAK","26","C","16","15","1","0","0","0","0","0.0","0.0","1",2010
"1617","305","Jordan Senn","CAR","26","","14","0","1","5","0","1","5","5.0","0.4","0",2010
"1618","306","Jerome Simpson","CIN","24","","5","3","1","2","0","0","2","2.0","0.4","2",2010
"1619","307","Antone Smith","ATL","25","","9","0","1","-3","0","0","-3","-3.0","-0.3","0",2010
"1620","308","Shaun Smith","KAN","29","LDE","16","10","1","1","1","1","1","1.0","0.1","0",2010
"1621","309","Steve Smith","CAR","31","WR","14","14","1","9","0","1","9","9.0","0.6","3",2010
"1622","310","Sammie Stroughter","TAM","24","","12","4","1","2","0","1","2","2.0","0.2","1",2010
"1623","311","Naufahu Tahi","MIN","29","FB","15","7","1","1","0","1","1","1.0","0.1","0",2010
"1624","312","Matt Turk","HOU","42","","16","0","1","-27","0","0","-27","-27.0","-1.7","0",2010
"1625","313","Hines Ward","PIT","34","WR","16","15","1","-2","0","0","-2","-2.0","-0.1","1",2010
"1626","314","Nate Washington","TEN","27","WR","16","16","1","-8","0","0","-8","-8.0","-0.5","0",2010
"1627","315","Ben Watson","CLE","30","TE","16","16","1","-1","0","0","-1","-1.0","-0.1","0",2010
"1628","316","Steve Weatherford","NYJ","28","","16","0","1","17","0","0","17","17.0","1.1","0",2010
"1629","317","Leonard Weaver","PHI","28","","1","0","1","0","0","0","0","0.0","0.0","0",2010
"1630","318","Roddy White*+","ATL","29","WR","16","16","1","3","0","0","3","3.0","0.2","1",2010
"1631","319","Damian Williams","TEN","22","","16","1","1","5","0","0","5","5.0","0.3","0",2010
"1632","320","Mike Williams","SEA","26","WR","14","13","1","0","0","0","0","0.0","0.0","0",2010
"1633","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
